r_dateTimeHalfHour,pv_production_kW
2024-07-23 11:00:00,0.2407884008365286
2024-07-23 11:30:00,0.24527962973900652
2024-07-23 12:00:00,0.260252184835442
2024-07-23 12:30:00,0.26788725920115186
2024-07-23 13:00:00,0.2690785318328156
2024-07-23 13:30:00,0.25694703693656806
2024-07-23 14:00:00,0.2518972520961315
2024-07-23 14:30:00,0.15037784234579346
2024-07-23 15:00:00,0.16530288654129177
2024-07-23 15:30:00,0.22456963717712333
2024-07-23 16:00:00,0.05358730261908956
2024-07-23 16:30:00,0.019465275104315328
2024-07-23 17:00:00,0.01588568735409053
2024-07-23 17:30:00,0.0
2024-07-23 18:00:00,0.0
2024-07-23 18:30:00,0.0
2024-07-23 19:00:00,0.0
2024-07-23 19:30:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 20:30:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 21:30:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 22:30:00,0.0
2024-07-23 23:00:00,0.0
2024-07-23 23:30:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 00:30:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 01:30:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 02:30:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 03:30:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 04:30:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 05:30:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 06:30:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 07:30:00,0.00233328780548848
2024-07-24 08:00:00,0.019481371673036582
2024-07-24 08:30:00,0.05338249048913891
2024-07-24 09:00:00,0.062122537661141966
2024-07-24 09:30:00,0.08822754820694156
2024-07-24 10:00:00,0.18866680157629306
2024-07-24 10:30:00,0.23751235608114676
2024-07-24 11:00:00,0.1880740773419055
2024-07-24 11:30:00,0.18252232675566468
2024-07-24 12:00:00,0.22607813399950916
2024-07-24 12:30:00,0.258101445243746
2024-07-24 13:00:00,0.2490326677194309
2024-07-24 13:30:00,0.24102057005280442
2024-07-24 14:00:00,0.24206940988088896
2024-07-24 14:30:00,0.2341122745074301
2024-07-24 15:00:00,0.21138583817110632
2024-07-24 15:30:00,0.17715711778542903
2024-07-24 16:00:00,0.1481980089692223
2024-07-24 16:30:00,0.1178317543345023
2024-07-24 17:00:00,0.015840707962528587
2024-07-24 17:30:00,0.0
2024-07-24 18:00:00,0.0
2024-07-24 18:30:00,0.0
2024-07-24 19:00:00,0.0
2024-07-24 19:30:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 20:30:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 21:30:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 22:30:00,0.0
2024-07-24 23:00:00,0.0
2024-07-24 23:30:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 00:30:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 01:30:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 02:30:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 03:30:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 04:30:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 05:30:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 06:30:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 07:30:00,0.0
2024-07-25 08:00:00,0.007119346658674339
2024-07-25 08:30:00,0.057313190017011434
2024-07-25 09:00:00,0.11169962937146626
2024-07-25 09:30:00,0.17097715517800424
2024-07-25 10:00:00,0.16443209860221064
2024-07-25 10:30:00,0.21752787896709208
2024-07-25 11:00:00,0.23697078641159205
2024-07-25 11:30:00,0.25441041713595286
2024-07-25 12:00:00,0.2637019231979417
2024-07-25 12:30:00,0.2667659602299789
2024-07-25 13:00:00,0.268597345177616
2024-07-25 13:30:00,0.25699291220210657
2024-07-25 14:00:00,0.24728584728210606
2024-07-25 14:30:00,0.23061161339535563
2024-07-25 15:00:00,0.20662444147541825
2024-07-25 15:30:00,0.18087508326292961
2024-07-25 16:00:00,0.14939904612629623
2024-07-25 16:30:00,0.11576890287613105
2024-07-25 17:00:00,0.015841071205680166
2024-07-25 17:30:00,0.0
2024-07-25 18:00:00,0.0
2024-07-25 18:30:00,0.0
2024-07-25 19:00:00,0.0
2024-07-25 19:30:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 20:30:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 21:30:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 22:30:00,0.0
2024-07-25 23:00:00,0.0
2024-07-25 23:30:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 00:30:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 01:30:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 02:30:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 03:30:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 06:30:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 07:30:00,0.0
2024-07-26 08:00:00,0.007114094215345884
2024-07-26 08:30:00,0.052780303347926945
2024-07-26 09:00:00,0.11068333468450342
2024-07-26 09:30:00,0.15030938566785632
2024-07-26 10:00:00,0.18943344907452378
2024-07-26 10:30:00,0.2202030708550979
2024-07-26 11:00:00,0.24069962617965085
2024-07-26 11:30:00,0.2537560437137836
2024-07-26 12:00:00,0.2626988221345977
2024-07-26 12:30:00,0.26388717682685875
2024-07-26 13:00:00,0.26570894966543146
2024-07-26 13:30:00,0.2567679014071307
2024-07-26 14:00:00,0.24420468312043134
2024-07-26 14:30:00,0.22786154449700632
2024-07-26 15:00:00,0.20032502656940598
2024-07-26 15:30:00,0.1779104871643196
2024-07-26 16:00:00,0.1379897755850697
2024-07-26 16:30:00,0.1178594832557776
2024-07-26 17:00:00,0.01574006286375764
2024-07-26 17:30:00,0.002274078456311875
2024-07-26 18:00:00,0.0
2024-07-26 18:30:00,0.0
2024-07-26 19:00:00,0.0
2024-07-26 19:30:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 20:30:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 21:30:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 22:30:00,0.0
2024-07-26 23:00:00,0.0
2024-07-26 23:30:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 00:30:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 01:30:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 02:30:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 03:30:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 06:30:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 07:30:00,0.002344902584777536
2024-07-27 08:00:00,0.007095294005797054
2024-07-27 08:30:00,0.05615868337893809
2024-07-27 09:00:00,0.11384451462894488
2024-07-27 09:30:00,0.15758796925503885
2024-07-27 10:00:00,0.1871800153317384
2024-07-27 10:30:00,0.22163382996955772
2024-07-27 11:00:00,0.24175192945145987
2024-07-27 11:30:00,0.2557515812305839
2024-07-27 12:00:00,0.2654922235795909
2024-07-27 12:30:00,0.2651899770201414
2024-07-27 13:00:00,0.2673117706860704
2024-07-27 13:30:00,0.25905788169552646
2024-07-27 14:00:00,0.24025021902185986
2024-07-27 14:30:00,0.23791787161399786
2024-07-27 15:00:00,0.1592765217894796
2024-07-27 15:30:00,0.15733627567848837
2024-07-27 16:00:00,0.035103466551417294
2024-07-27 16:30:00,0.021742351688097288
2024-07-27 17:00:00,0.009025349162180592
2024-07-27 17:30:00,0.0
2024-07-27 18:00:00,0.0
2024-07-27 18:30:00,0.0
2024-07-27 19:00:00,0.0
2024-07-27 19:30:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 20:30:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 21:30:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 22:30:00,0.0
2024-07-27 23:00:00,0.0
2024-07-27 23:30:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 06:30:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 07:30:00,0.0023401287675373773
2024-07-28 08:00:00,0.009469864211683988
2024-07-28 08:30:00,0.06795165888003982
2024-07-28 09:00:00,0.07063168982876233
2024-07-28 09:30:00,0.12375807743113384
2024-07-28 10:00:00,0.20613770849300234
2024-07-28 10:30:00,0.10177364279658414
2024-07-28 11:00:00,0.2299306046621731
2024-07-28 11:30:00,0.24522096618352957
2024-07-28 12:00:00,0.13654110005918654
2024-07-28 12:30:00,0.28009908216738777
2024-07-28 13:00:00,0.26360755236977207
2024-07-28 13:30:00,0.26948134263360674
2024-07-28 14:00:00,0.25268942757044377
2024-07-28 14:30:00,0.20792017203963162
2024-07-28 15:00:00,0.17671187919119202
2024-07-28 15:30:00,0.09297531982654016
2024-07-28 16:00:00,0.0943959394371355
2024-07-28 16:30:00,0.14707493820418327
2024-07-28 17:00:00,0.013569481956761238
2024-07-28 17:30:00,0.0022778606720059865
2024-07-28 18:00:00,0.0
2024-07-28 18:30:00,0.0
2024-07-28 19:00:00,0.0
2024-07-28 19:30:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 20:30:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 21:30:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 22:30:00,0.0
2024-07-28 23:00:00,0.0
2024-07-28 23:30:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 06:30:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 07:30:00,0.0022934421462411664
2024-07-29 08:00:00,0.013984265800111553
2024-07-29 08:30:00,0.037782466404229186
2024-07-29 09:00:00,0.05688743064705631
2024-07-29 09:30:00,0.07026212048579546
2024-07-29 10:00:00,0.16902779439672716
2024-07-29 10:30:00,0.10346624679544107
2024-07-29 11:00:00,0.04941422965288072
2024-07-29 11:30:00,0.04722709971581691
2024-07-29 12:00:00,0.04275808138324663
2024-07-29 12:30:00,0.04712692456618535
2024-07-29 13:00:00,0.04048151769558718
2024-07-29 13:30:00,0.029336613037197447
2024-07-29 14:00:00,0.04272460753182744
2024-07-29 14:30:00,0.03830165242573846
2024-07-29 15:00:00,0.03165807077394758
2024-07-29 15:30:00,0.013612806949990326
2024-07-29 16:00:00,0.013666246909527124
2024-07-29 16:30:00,0.00918020937483822
2024-07-29 17:00:00,0.0022647695745493476
2024-07-29 17:30:00,0.0
2024-07-29 18:00:00,0.0
2024-07-29 18:30:00,0.0
2024-07-29 19:00:00,0.0
2024-07-29 19:30:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 20:30:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 21:30:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 22:30:00,0.0
2024-07-29 23:00:00,0.0
2024-07-29 23:30:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:30:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 07:30:00,0.0
2024-07-30 08:00:00,0.009193951006951907
2024-07-30 08:30:00,0.013705426246842109
2024-07-30 09:00:00,0.03869535407518504
2024-07-30 09:30:00,0.047458024803856906
2024-07-30 10:00:00,0.03383060803380895
2024-07-30 10:30:00,0.04491290569050377
2024-07-30 11:00:00,0.06239038956225225
2024-07-30 11:30:00,0.060134834035846685
2024-07-30 12:00:00,0.07792790150557487
2024-07-30 12:30:00,0.08006471911940057
2024-07-30 13:00:00,0.059922409492480094
2024-07-30 13:30:00,0.031333783098691066
2024-07-30 14:00:00,0.08609074995228884
2024-07-30 14:30:00,0.03583619074924329
2024-07-30 15:00:00,0.06154067406533146
2024-07-30 15:30:00,0.024816036182785366
2024-07-30 16:00:00,0.022715616919158788
2024-07-30 16:30:00,0.024280800945407757
2024-07-30 17:00:00,0.009037206736929957
2024-07-30 17:30:00,0.004535522659525596
2024-07-30 18:00:00,0.0
2024-07-30 18:30:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 19:30:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 20:30:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 21:30:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 22:30:00,0.0
2024-07-30 23:00:00,0.0
2024-07-30 23:30:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 06:30:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 07:30:00,0.0
2024-07-31 08:00:00,0.004605101934263799
2024-07-31 08:30:00,0.016086819006909954
2024-07-31 09:00:00,0.029703665010159405
2024-07-31 09:30:00,0.06991259319869395
2024-07-31 10:00:00,0.07548626393883999
2024-07-31 10:30:00,0.13719228473763004
2024-07-31 11:00:00,0.20312566088051454
2024-07-31 11:30:00,0.2050314140623359
2024-07-31 12:00:00,0.1320082735565212
2024-07-31 12:30:00,0.25610491130064456
2024-07-31 13:00:00,0.2214542189624021
2024-07-31 13:30:00,0.17509472647581245
2024-07-31 14:00:00,0.08196604951660155
2024-07-31 14:30:00,0.08657028178231663
2024-07-31 15:00:00,0.052302379959168664
2024-07-31 15:30:00,0.07960606201757808
2024-07-31 16:00:00,0.029958916222917274
2024-07-31 16:30:00,0.03128636207866912
2024-07-31 17:00:00,0.015895913511914
2024-07-31 17:30:00,0.0
2024-07-31 18:00:00,0.0
2024-07-31 18:30:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 19:30:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 20:30:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 21:30:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 22:30:00,0.0
2024-07-31 23:00:00,0.0
2024-07-31 23:30:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 06:30:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 07:30:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 08:30:00,0.0022900112937150117
2024-08-01 09:00:00,0.009158388948165699
2024-08-01 09:30:00,0.022847421470903448
2024-08-01 10:00:00,0.016005928432348243
2024-08-01 10:30:00,0.03415941973985412
2024-08-01 11:00:00,0.045399321651223845
2024-08-01 11:30:00,0.03864550827174754
2024-08-01 12:00:00,0.0385910328213593
2024-08-01 12:30:00,0.0630992783395424
2024-08-01 13:00:00,0.0982366088786596
2024-08-01 13:30:00,0.14700200550115533
2024-08-01 14:00:00,0.13176952390045077
2024-08-01 14:30:00,0.07356680348012186
2024-08-01 15:00:00,0.03650244975646336
2024-08-01 15:30:00,0.025237965685999925
2024-08-01 16:00:00,0.013849514913254892
2024-08-01 16:30:00,0.009303043953332873
2024-08-01 17:00:00,0.004594504307884957
2024-08-01 17:30:00,0.0
2024-08-01 18:00:00,0.0
2024-08-01 18:30:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 19:30:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 20:30:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 21:30:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:30:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 07:30:00,0.0
2024-08-02 08:00:00,0.004671327089355536
2024-08-02 08:30:00,0.0069847230965954035
2024-08-02 09:00:00,0.054281054117141334
2024-08-02 09:30:00,0.03226019652769693
2024-08-02 10:00:00,0.03898279726805806
2024-08-02 10:30:00,0.09556437188882107
2024-08-02 11:00:00,0.1801875925731234
2024-08-02 11:30:00,0.14516184123655151
2024-08-02 12:00:00,0.1384704999833602
2024-08-02 12:30:00,0.24753598128223037
2024-08-02 13:00:00,0.175671254317112
2024-08-02 13:30:00,0.26971165640227956
2024-08-02 14:00:00,0.23816641522776927
2024-08-02 14:30:00,0.18189978749358426
2024-08-02 15:00:00,0.13175823317810734
2024-08-02 15:30:00,0.08234191002370878
2024-08-02 16:00:00,0.12661650227143445
2024-08-02 16:30:00,0.018733882085677656
2024-08-02 17:00:00,0.007239122185873195
2024-08-02 17:30:00,0.002302918633814969
2024-08-02 18:00:00,0.0
2024-08-02 18:30:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 19:30:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 20:30:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 21:30:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:30:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 07:30:00,0.0023793801259373503
2024-08-03 08:00:00,0.019037562441681234
2024-08-03 08:30:00,0.03301872605882236
2024-08-03 09:00:00,0.0755951686968558
2024-08-03 09:30:00,0.08844765700613977
2024-08-03 10:00:00,0.13559473767346644
2024-08-03 10:30:00,0.22171864248549703
2024-08-03 11:00:00,0.23670788981872676
2024-08-03 11:30:00,0.2676241207534814
2024-08-03 12:00:00,0.2241894072624161
2024-08-03 12:30:00,0.13405888253465195
2024-08-03 13:00:00,0.18081148713235026
2024-08-03 13:30:00,0.1409363743535793
2024-08-03 14:00:00,0.14964825531663906
2024-08-03 14:30:00,0.1958808081616517
2024-08-03 15:00:00,0.14643340818220038
2024-08-03 15:30:00,0.12303972071039171
2024-08-03 16:00:00,0.10747664178655668
2024-08-03 16:30:00,0.09413714744893516
2024-08-03 17:00:00,0.037056129519932555
2024-08-03 17:30:00,0.002297975985806571
2024-08-03 18:00:00,0.0
2024-08-03 18:30:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 19:30:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 20:30:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 21:30:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:30:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 07:30:00,0.002352048985382356
2024-08-04 08:00:00,0.01171824417563525
2024-08-04 08:30:00,0.027951163587456168
2024-08-04 09:00:00,0.046419424561023666
2024-08-04 09:30:00,0.06499841163411638
2024-08-04 10:00:00,0.08647831781208234
2024-08-04 10:30:00,0.11155983745242976
2024-08-04 11:00:00,0.1816273438167562
2024-08-04 11:30:00,0.17660425184476966
2024-08-04 12:00:00,0.14006517033001858
2024-08-04 12:30:00,0.21657928650074043
2024-08-04 13:00:00,0.12623507007615692
2024-08-04 13:30:00,0.2781215379002706
2024-08-04 14:00:00,0.2648188913436429
2024-08-04 14:30:00,0.22005381835599458
2024-08-04 15:00:00,0.2136480288442879
2024-08-04 15:30:00,0.12617999507863892
2024-08-04 16:00:00,0.13301873715855037
2024-08-04 16:30:00,0.08424025663899229
2024-08-04 17:00:00,0.02623403123842957
2024-08-04 17:30:00,0.0023018953849510246
2024-08-04 18:00:00,0.0
2024-08-04 18:30:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 19:30:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 20:30:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 21:30:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 22:30:00,0.0
2024-08-04 23:00:00,0.0
2024-08-04 23:30:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 06:30:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 07:30:00,0.002388501580086121
2024-08-05 08:00:00,0.011910672218139164
2024-08-05 08:30:00,0.06305782668198068
2024-08-05 09:00:00,0.13110837133851627
2024-08-05 09:30:00,0.1724094559312674
2024-08-05 10:00:00,0.20828421467603786
2024-08-05 10:30:00,0.2330991725681329
2024-08-05 11:00:00,0.25535665121995804
2024-08-05 11:30:00,0.2166719420117483
2024-08-05 12:00:00,0.1751288501315317
2024-08-05 12:30:00,0.16141261649849997
2024-08-05 13:00:00,0.18625635100470142
2024-08-05 13:30:00,0.11367291214302234
2024-08-05 14:00:00,0.17350123949716179
2024-08-05 14:30:00,0.15336583843312376
2024-08-05 15:00:00,0.11235489201525423
2024-08-05 15:30:00,0.11118253796834163
2024-08-05 16:00:00,0.06996408793934904
2024-08-05 16:30:00,0.1086080483036092
2024-08-05 17:00:00,0.10144905098603692
2024-08-05 17:30:00,0.0045775088955854045
2024-08-05 18:00:00,0.0
2024-08-05 18:30:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 19:30:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 20:30:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 21:30:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 22:30:00,0.0
2024-08-05 23:00:00,0.0
2024-08-05 23:30:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 07:30:00,0.004796760766912992
2024-08-06 08:00:00,0.014237252026167095
2024-08-06 08:30:00,0.033036294623323005
2024-08-06 09:00:00,0.11174299543617561
2024-08-06 09:30:00,0.16199179130121724
2024-08-06 10:00:00,0.19467546856639256
2024-08-06 10:30:00,0.17820749025314478
2024-08-06 11:00:00,0.25060304622887725
2024-08-06 11:30:00,0.2659597433391772
2024-08-06 12:00:00,0.26126151618916543
2024-08-06 12:30:00,0.2687983370308499
2024-08-06 13:00:00,0.2845058709639415
2024-08-06 13:30:00,0.18503477755817838
2024-08-06 14:00:00,0.16384599255640414
2024-08-06 14:30:00,0.2521023679741931
2024-08-06 15:00:00,0.2209103812154274
2024-08-06 15:30:00,0.18853608204735603
2024-08-06 16:00:00,0.1569408003703076
2024-08-06 16:30:00,0.12253033384353412
2024-08-06 17:00:00,0.0919580365816819
2024-08-06 17:30:00,0.0022919926876860657
2024-08-06 18:00:00,0.0
2024-08-06 18:30:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 19:30:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 20:30:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 21:30:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 22:30:00,0.0
2024-08-06 23:00:00,0.0
2024-08-06 23:30:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:30:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 04:30:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 05:30:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 06:30:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 07:30:00,0.002377446061974755
2024-08-07 08:00:00,0.007090284181920543
2024-08-07 08:30:00,0.06165883028362693
2024-08-07 09:00:00,0.12776872351475457
2024-08-07 09:30:00,0.16884765217118125
2024-08-07 10:00:00,0.20124686723312865
2024-08-07 10:30:00,0.22928259868635084
2024-08-07 11:00:00,0.2445513998018502
2024-08-07 11:30:00,0.26030870443953436
2024-08-07 12:00:00,0.2680355029268291
2024-08-07 12:30:00,0.27756787431807517
2024-08-07 13:00:00,0.2773625094902458
2024-08-07 13:30:00,0.27291658252689843
2024-08-07 14:00:00,0.28401138984776336
2024-08-07 14:30:00,0.24616390055796003
2024-08-07 15:00:00,0.2177915902425588
2024-08-07 15:30:00,0.1661424926004014
