r_dateTimeHalfHour,pv_production_kW
2024-08-01 06:00:00,0.0
2024-08-01 06:30:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 07:30:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 08:30:00,0.002288228094593531
2024-08-01 09:00:00,0.009152817495487887
2024-08-01 09:30:00,0.022828280165951922
2024-08-01 10:00:00,0.015985211675965193
2024-08-01 10:30:00,0.034091341447573226
2024-08-01 11:00:00,0.04527324063507261
2024-08-01 11:30:00,0.03853405256609773
2024-08-01 12:00:00,0.038464710398623134
2024-08-01 12:30:00,0.06276535120427862
2024-08-01 13:00:00,0.09652320255474234
2024-08-01 13:30:00,0.13771045184195146
2024-08-01 14:00:00,0.1226508334107738
2024-08-01 14:30:00,0.07189322478007792
2024-08-01 15:00:00,0.03617474337893479
2024-08-01 15:30:00,0.024998846090320503
2024-08-01 16:00:00,0.013718515477370838
2024-08-01 16:30:00,0.009159321899177127
2024-08-01 17:00:00,0.004589478706492084
2024-08-01 17:30:00,0.0
2024-08-01 18:00:00,0.0
2024-08-01 18:30:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 19:30:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 20:30:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 21:30:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:30:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 07:30:00,0.0
2024-08-02 08:00:00,0.004679603830581451
2024-08-02 08:30:00,0.006987660038796916
2024-08-02 09:00:00,0.05460497257858611
2024-08-02 09:30:00,0.03224544615041194
2024-08-02 10:00:00,0.03893044031289916
2024-08-02 10:30:00,0.09506283991299493
2024-08-02 11:00:00,0.17539076804410808
2024-08-02 11:30:00,0.14151407374596042
2024-08-02 12:00:00,0.1346501007425605
2024-08-02 12:30:00,0.22712950279135125
2024-08-02 13:00:00,0.16390216618439468
2024-08-02 13:30:00,0.23475250347104992
2024-08-02 14:00:00,0.20258569771113216
2024-08-02 14:30:00,0.1542128372167031
2024-08-02 15:00:00,0.11273557880837233
2024-08-02 15:30:00,0.0732326822312633
2024-08-02 16:00:00,0.08436680288421274
2024-08-02 16:30:00,0.018170272796645806
2024-08-02 17:00:00,0.006811967483879007
2024-08-02 17:30:00,0.0023005787534459464
2024-08-02 18:00:00,0.0
2024-08-02 18:30:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 19:30:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 20:30:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 21:30:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:30:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 07:30:00,0.002397268946321743
2024-08-03 08:00:00,0.019206827851194347
2024-08-03 08:30:00,0.03319518882842429
2024-08-03 09:00:00,0.07692949058123966
2024-08-03 09:30:00,0.08904557041808374
2024-08-03 10:00:00,0.1356731886200789
2024-08-03 10:30:00,0.21782065371434697
2024-08-03 11:00:00,0.22841912095667813
2024-08-03 11:30:00,0.2530786855948254
2024-08-03 12:00:00,0.21069943030763716
2024-08-03 12:30:00,0.12983264809460024
2024-08-03 13:00:00,0.1682337115209116
2024-08-03 13:30:00,0.1328565864086302
2024-08-03 14:00:00,0.13679331932102248
2024-08-03 14:30:00,0.164070651683911
2024-08-03 15:00:00,0.12235545637830825
2024-08-03 15:30:00,0.09807162670136563
2024-08-03 16:00:00,0.07622049843147088
2024-08-03 16:30:00,0.05013230336727381
2024-08-03 17:00:00,0.014634860713041507
2024-08-03 17:30:00,0.0022955035157723363
2024-08-03 18:00:00,0.0
2024-08-03 18:30:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 19:30:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 20:30:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 21:30:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:30:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 07:30:00,0.0023674815166881665
2024-08-04 08:00:00,0.011776428894247482
2024-08-04 08:30:00,0.028049543059031495
2024-08-04 09:00:00,0.04654156321781969
2024-08-04 09:30:00,0.06508922341493807
2024-08-04 10:00:00,0.08637393463376677
2024-08-04 10:30:00,0.1108042872144321
2024-08-04 11:00:00,0.1769057220529184
2024-08-04 11:30:00,0.17056878099724557
2024-08-04 12:00:00,0.13621523283001205
2024-08-04 12:30:00,0.20127879562313591
2024-08-04 13:00:00,0.12201315549962043
2024-08-04 13:30:00,0.242575567822539
2024-08-04 14:00:00,0.22425026764564898
2024-08-04 14:30:00,0.18120486283032594
2024-08-04 15:00:00,0.16605313206574032
2024-08-04 15:30:00,0.10017611493309564
2024-08-04 16:00:00,0.08803536366953242
2024-08-04 16:30:00,0.04787654848127975
2024-08-04 17:00:00,0.013908055860709454
2024-08-04 17:30:00,0.0022995277262291554
2024-08-04 18:00:00,0.0
2024-08-04 18:30:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 19:30:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 20:30:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 21:30:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 22:30:00,0.0
2024-08-04 23:00:00,0.0
2024-08-04 23:30:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 06:30:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 07:30:00,0.002403822050409524
2024-08-05 08:00:00,0.011972923249821682
2024-08-05 08:30:00,0.06538118745199706
2024-08-05 09:00:00,0.1371846449901785
2024-08-05 09:30:00,0.17654418916941034
2024-08-05 10:00:00,0.20874313733400476
2024-08-05 10:30:00,0.22899394170102996
2024-08-05 11:00:00,0.2461579614806418
2024-08-05 11:30:00,0.2072340936999887
2024-08-05 12:00:00,0.16794420385779243
2024-08-05 12:30:00,0.15428281790108767
2024-08-05 13:00:00,0.17311372595266114
2024-08-05 13:30:00,0.10993265340307222
2024-08-05 14:00:00,0.15533154321197284
2024-08-05 14:30:00,0.13501506289599705
2024-08-05 15:00:00,0.10023548384756088
2024-08-05 15:30:00,0.09184273537319683
2024-08-05 16:00:00,0.05849892604607399
2024-08-05 16:30:00,0.055374186284999946
2024-08-05 17:00:00,0.0192251072912718
2024-08-05 17:30:00,0.004572020892455043
2024-08-05 18:00:00,0.0
2024-08-05 18:30:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 19:30:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 20:30:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 21:30:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 22:30:00,0.0
2024-08-05 23:00:00,0.0
2024-08-05 23:30:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 07:30:00,0.004853236492635229
2024-08-06 08:00:00,0.014321713698542616
2024-08-06 08:30:00,0.033190864932865896
2024-08-06 09:00:00,0.11589435478718
2024-08-06 09:30:00,0.16565828634040364
2024-08-06 10:00:00,0.19515786787783515
2024-08-06 10:30:00,0.17590442641029516
2024-08-06 11:00:00,0.24181440887557998
2024-08-06 11:30:00,0.251994286100393
2024-08-06 12:00:00,0.24371537296107523
2024-08-06 12:30:00,0.2459653734302902
2024-08-06 13:00:00,0.2544443637392683
2024-08-06 13:30:00,0.16873107135170712
2024-08-06 14:00:00,0.14811711346693324
2024-08-06 14:30:00,0.20624365298122196
2024-08-06 15:00:00,0.1718536021688733
2024-08-06 15:30:00,0.13651967044667637
2024-08-06 16:00:00,0.10057614930593636
2024-08-06 16:30:00,0.060995861925691314
2024-08-06 17:00:00,0.018008153083642342
2024-08-06 17:30:00,0.002289359217913041
2024-08-06 18:00:00,0.0
2024-08-06 18:30:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 19:30:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 20:30:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 21:30:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 22:30:00,0.0
2024-08-06 23:00:00,0.0
2024-08-06 23:30:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:30:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 04:30:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 05:30:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 06:30:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 07:30:00,0.0023900553294290026
2024-08-07 08:00:00,0.007109352579303374
2024-08-07 08:30:00,0.06368079941156901
2024-08-07 09:00:00,0.13343745844877902
2024-08-07 09:30:00,0.17285444110978915
2024-08-07 10:00:00,0.20182403124106726
2024-08-07 10:30:00,0.22546815737629142
2024-08-07 11:00:00,0.23623922045501916
2024-08-07 11:30:00,0.24698592506655115
2024-08-07 12:00:00,0.24987237511726085
2024-08-07 12:30:00,0.2537960026164705
2024-08-07 13:00:00,0.24839077218642028
2024-08-07 13:30:00,0.23861490765032758
2024-08-07 14:00:00,0.24167892140770428
2024-08-07 14:30:00,0.20168702733745847
2024-08-07 15:00:00,0.16986675870308088
2024-08-07 15:30:00,0.12335504836661429
2024-08-07 16:00:00,0.0951536554011743
2024-08-07 16:30:00,0.06053004278573118
2024-08-07 17:00:00,0.01552838344494808
2024-08-07 17:30:00,0.002282581886780003
2024-08-07 18:00:00,0.0
2024-08-07 18:30:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 19:30:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 20:30:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 21:30:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 22:30:00,0.0
2024-08-07 23:00:00,0.0
2024-08-07 23:30:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 00:30:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 01:30:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 02:30:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 03:30:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 04:30:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 05:30:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 06:30:00,0.0
2024-08-08 07:00:00,0.0
2024-08-08 07:30:00,0.004816270446181027
2024-08-08 08:00:00,0.011867396557080525
2024-08-08 08:30:00,0.021156299655452918
2024-08-08 09:00:00,0.03957344713533796
2024-08-08 09:30:00,0.09928226139724879
2024-08-08 10:00:00,0.0833354924657275
2024-08-08 10:30:00,0.12677969364081124
2024-08-08 11:00:00,0.09721932173077015
2024-08-08 11:30:00,0.11037039757598262
2024-08-08 12:00:00,0.06893224170546747
2024-08-08 12:30:00,0.06654227037917962
2024-08-08 13:00:00,0.05995259364887338
2024-08-08 13:30:00,0.0751700405206163
2024-08-08 14:00:00,0.0841104969889786
2024-08-08 14:30:00,0.04239983322017366
2024-08-08 15:00:00,0.06444259552850061
2024-08-08 15:30:00,0.04458805594055679
2024-08-08 16:00:00,0.024703143667747392
2024-08-08 16:30:00,0.011288246652064175
2024-08-08 17:00:00,0.006744311127151478
2024-08-08 17:30:00,0.0
2024-08-08 18:00:00,0.0
2024-08-08 18:30:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 19:30:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 20:30:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 21:30:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 22:30:00,0.0
2024-08-08 23:00:00,0.0
2024-08-08 23:30:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 00:30:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 01:30:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 02:30:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 03:30:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 04:30:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 05:30:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 06:30:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 07:30:00,0.0
2024-08-09 08:00:00,0.002313762631221197
2024-08-09 08:30:00,0.02781578772807201
2024-08-09 09:00:00,0.03218588121238371
2024-08-09 09:30:00,0.03200563583690221
2024-08-09 10:00:00,0.03189663963090397
2024-08-09 10:30:00,0.05198981114667005
2024-08-09 11:00:00,0.06507718731429983
2024-08-09 11:30:00,0.0693808116752096
2024-08-09 12:00:00,0.10741027117812994
2024-08-09 12:30:00,0.08878280583325625
2024-08-09 13:00:00,0.07545095204953846
2024-08-09 13:30:00,0.09093711950431065
2024-08-09 14:00:00,0.06895544523933092
2024-08-09 14:30:00,0.0427036982388401
2024-08-09 15:00:00,0.02719259877918846
2024-08-09 15:30:00,0.011421392108797874
2024-08-09 16:00:00,0.011428287703682873
2024-08-09 16:30:00,0.0204489268445076
2024-08-09 17:00:00,0.0022890992611422243
2024-08-09 17:30:00,0.0
2024-08-09 18:00:00,0.0
2024-08-09 18:30:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 19:30:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 20:30:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 21:30:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 22:30:00,0.0
2024-08-09 23:00:00,0.0
2024-08-09 23:30:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 00:30:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 01:30:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 02:30:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 03:30:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 04:30:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 05:30:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 06:30:00,0.0
2024-08-10 07:00:00,0.0
2024-08-10 07:30:00,0.0023341292500161886
2024-08-10 08:00:00,0.006982173382574567
2024-08-10 08:30:00,0.013916000439305734
2024-08-10 09:00:00,0.023080451788981042
2024-08-10 09:30:00,0.10737573055260033
2024-08-10 10:00:00,0.09285028919833163
2024-08-10 10:30:00,0.18296701232618806
2024-08-10 11:00:00,0.055899257666997215
2024-08-10 11:30:00,0.16316603822719938
2024-08-10 12:00:00,0.17472860854808597
2024-08-10 12:30:00,0.2219997926001351
2024-08-10 13:00:00,0.18627798806616547
2024-08-10 13:30:00,0.1255410350033089
2024-08-10 14:00:00,0.10245103083435582
2024-08-10 14:30:00,0.11273864862031649
2024-08-10 15:00:00,0.027030134474275148
2024-08-10 15:30:00,0.0980266046880314
2024-08-10 16:00:00,0.03147125711226118
2024-08-10 16:30:00,0.020306701063340787
2024-08-10 17:00:00,0.01473668796265901
2024-08-10 17:30:00,0.004565791863706115
2024-08-10 18:00:00,0.0
2024-08-10 18:30:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 19:30:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 20:30:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 21:30:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 22:30:00,0.0
2024-08-10 23:00:00,0.0
2024-08-10 23:30:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:30:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 03:30:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 04:30:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 05:30:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 06:30:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 07:30:00,0.004712381038397947
2024-08-11 08:00:00,0.016369988381640964
2024-08-11 08:30:00,0.025476095893925823
2024-08-11 09:00:00,0.04601591993854784
2024-08-11 09:30:00,0.06925404100323426
2024-08-11 10:00:00,0.092921253389987
2024-08-11 10:30:00,0.12833469690297764
2024-08-11 11:00:00,0.20768755521567137
2024-08-11 11:30:00,0.24709471481011197
2024-08-11 12:00:00,0.26189751395900057
2024-08-11 12:30:00,0.26104289442391926
2024-08-11 13:00:00,0.2531524111874055
2024-08-11 13:30:00,0.18898169001355175
2024-08-11 14:00:00,0.24063227985333074
2024-08-11 14:30:00,0.20955308293833202
2024-08-11 15:00:00,0.07058217546625398
2024-08-11 15:30:00,0.07332080436739939
2024-08-11 16:00:00,0.05097896295503935
2024-08-11 16:30:00,0.0330738085210313
2024-08-11 17:00:00,0.014791374480362295
2024-08-11 17:30:00,0.004543728724008063
2024-08-11 18:00:00,0.0
2024-08-11 18:30:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 19:30:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 20:30:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 21:30:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 22:30:00,0.0
2024-08-11 23:00:00,0.0
2024-08-11 23:30:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 00:30:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 01:30:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 02:30:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 03:30:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 04:30:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 05:30:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 06:30:00,0.0
2024-08-12 07:00:00,0.0
2024-08-12 07:30:00,0.004727045502506526
2024-08-12 08:00:00,0.006981703426355581
2024-08-12 08:30:00,0.0634389804094059
2024-08-12 09:00:00,0.14258904289245072
2024-08-12 09:30:00,0.1972360405784452
2024-08-12 10:00:00,0.18354028968924765
2024-08-12 10:30:00,0.22626568896925875
2024-08-12 11:00:00,0.24334023979472963
2024-08-12 11:30:00,0.26057892027797147
2024-08-12 12:00:00,0.24325786282850576
2024-08-12 12:30:00,0.15255260015090186
2024-08-12 13:00:00,0.11500987313553673
2024-08-12 13:30:00,0.21271504462914173
2024-08-12 14:00:00,0.2152475585002293
2024-08-12 14:30:00,0.20034709173727094
2024-08-12 15:00:00,0.1702159537267146
2024-08-12 15:30:00,0.13963721279775446
2024-08-12 16:00:00,0.10359039922756909
2024-08-12 16:30:00,0.04273365476087558
2024-08-12 17:00:00,0.013051841640751495
2024-08-12 17:30:00,0.0045091423219330105
2024-08-12 18:00:00,0.0
2024-08-12 18:30:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 19:30:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 20:30:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 21:30:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 22:30:00,0.0
2024-08-12 23:00:00,0.0
2024-08-12 23:30:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 00:30:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 01:30:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 02:30:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 03:30:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 04:30:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 05:30:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 06:30:00,0.0
2024-08-13 07:00:00,0.0
2024-08-13 07:30:00,0.007087897722506088
2024-08-13 08:00:00,0.013977782392904639
2024-08-13 08:30:00,0.034724478375631286
2024-08-13 09:00:00,0.053117796742729775
2024-08-13 09:30:00,0.19092532516279698
2024-08-13 10:00:00,0.16929515259477362
2024-08-13 10:30:00,0.13994121170286022
2024-08-13 11:00:00,0.1303971296734507
2024-08-13 11:30:00,0.09425583321855964
2024-08-13 12:00:00,0.18428063614415127
2024-08-13 12:30:00,0.21119667178940232
2024-08-13 13:00:00,0.2092305096429013
2024-08-13 13:30:00,0.19072651684311087
2024-08-13 14:00:00,0.1821598909341776
2024-08-13 14:30:00,0.09199725194585856
2024-08-13 15:00:00,0.13221255275782265
2024-08-13 15:30:00,0.13234939253565278
2024-08-13 16:00:00,0.09390431046046008
2024-08-13 16:30:00,0.05434063237351947
2024-08-13 17:00:00,0.019608061807214756
2024-08-13 17:30:00,0.004587116656778717
2024-08-13 18:00:00,0.0
2024-08-13 18:30:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 19:30:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 20:30:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 21:30:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 22:30:00,0.0
2024-08-13 23:00:00,0.0
2024-08-13 23:30:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 00:30:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 01:30:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 02:30:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 03:30:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 04:30:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 05:30:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 06:30:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 07:30:00,0.007157081823848416
2024-08-14 08:00:00,0.01887553106699303
2024-08-14 08:30:00,0.03734994053075186
2024-08-14 09:00:00,0.043840255648641524
2024-08-14 09:30:00,0.16827081902318336
2024-08-14 10:00:00,0.20432854951616364
2024-08-14 10:30:00,0.23521210244704116
2024-08-14 11:00:00,0.25629038337664245
2024-08-14 11:30:00,0.22366874479527868
2024-08-14 12:00:00,0.2032843246576938
2024-08-14 12:30:00,0.21694719529818052
2024-08-14 13:00:00,0.10101286316214748
2024-08-14 13:30:00,0.2379902785945434
2024-08-14 14:00:00,0.23139281510272905
2024-08-14 14:30:00,0.19935469110650592
2024-08-14 15:00:00,0.17147726155132786
2024-08-14 15:30:00,0.13905009929428602
2024-08-14 16:00:00,0.10131117884373983
2024-08-14 16:30:00,0.06423120444497997
2024-08-14 17:00:00,0.021965494695392117
2024-08-14 17:30:00,0.009121583751405071
2024-08-14 18:00:00,0.0
2024-08-14 18:30:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 19:30:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 20:30:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 21:30:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 22:30:00,0.0
2024-08-14 23:00:00,0.0
2024-08-14 23:30:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 00:30:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 01:30:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 02:30:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 03:30:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 04:30:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 05:30:00,0.0
2024-08-15 06:00:00,0.0
2024-08-15 06:30:00,0.0
2024-08-15 07:00:00,0.0
2024-08-15 07:30:00,0.007166022646716921
2024-08-15 08:00:00,0.011752519544654108
2024-08-15 08:30:00,0.06922092048566592
2024-08-15 09:00:00,0.15131472711693156
2024-08-15 09:30:00,0.18729656754681615
2024-08-15 10:00:00,0.21704212774254755
2024-08-15 10:30:00,0.23584628019962467
2024-08-15 11:00:00,0.24937742208437597
2024-08-15 11:30:00,0.26395491228411855
2024-08-15 12:00:00,0.2672735376754142
2024-08-15 12:30:00,0.2638484659878451
2024-08-15 13:00:00,0.25591117452720086
2024-08-15 13:30:00,0.2383515803426986
2024-08-15 14:00:00,0.22854002974071722
2024-08-15 14:30:00,0.20403455861910424
2024-08-15 15:00:00,0.17408691763096187
2024-08-15 15:30:00,0.12716010049681942
2024-08-15 16:00:00,0.07927410860182511
2024-08-15 16:30:00,0.04500529034741918
2024-08-15 17:00:00,0.020575030701313248
2024-08-15 17:30:00,0.006800977248130209
2024-08-15 18:00:00,0.0
2024-08-15 18:30:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 19:30:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 20:30:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 21:30:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 22:30:00,0.0
2024-08-15 23:00:00,0.0
2024-08-15 23:30:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 00:30:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 01:30:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 02:30:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 03:30:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 04:30:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 05:30:00,0.0
2024-08-16 06:00:00,0.0
2024-08-16 06:30:00,0.0
2024-08-16 07:00:00,0.0
2024-08-16 07:30:00,0.006974765757638647
2024-08-16 08:00:00,0.030443925168588425
2024-08-16 08:30:00,0.06738525646628359
2024-08-16 09:00:00,0.07868269140013001
2024-08-16 09:30:00,0.0854171724854408
2024-08-16 10:00:00,0.10642896382418413
