r_dateTimeHalfHour,Radiation_MJ_per_m2,Radiation_kW_per_m2,Windspeed_m_per_s,Temperature_deg_C
2024-07-20 13:00:00+12:00,0.13,0.07222222222222222,1.4333333333333333,11.300000000000002
2024-07-20 13:30:00+12:00,0.09,0.05,1.6666666666666667,11.299999999999999
2024-07-20 14:00:00+12:00,0.1,0.05555555555555555,1.6333333333333335,11.133333333333333
2024-07-20 14:30:00+12:00,0.09,0.05,1.7666666666666666,11.199999999999998
2024-07-20 15:00:00+12:00,0.1,0.05555555555555555,1.5,11.199999999999998
2024-07-20 15:30:00+12:00,0.08,0.044444444444444446,1.3666666666666665,11.199999999999998
2024-07-20 16:00:00+12:00,0.06,0.03333333333333333,1.3333333333333333,11.199999999999998
2024-07-20 16:30:00+12:00,0.04,0.022222222222222223,1.6666666666666667,11.199999999999998
2024-07-20 17:00:00+12:00,0.01,0.005555555555555556,2.533333333333333,11.1
2024-07-20 17:30:00+12:00,0.0,0.0,1.8666666666666665,11.0
2024-07-20 18:00:00+12:00,0.0,0.0,0.6666666666666666,10.866666666666667
2024-07-20 18:30:00+12:00,0.0,0.0,0.10000000000000002,10.566666666666666
2024-07-20 19:00:00+12:00,0.0,0.0,0.5,10.4
2024-07-20 19:30:00+12:00,0.0,0.0,0.26666666666666666,10.333333333333334
2024-07-20 20:00:00+12:00,0.0,0.0,0.3,10.133333333333333
2024-07-20 20:30:00+12:00,0.0,0.0,0.23333333333333336,9.933333333333334
2024-07-20 21:00:00+12:00,0.0,0.0,0.6,10.0
2024-07-20 21:30:00+12:00,0.0,0.0,0.26666666666666666,9.6
2024-07-20 22:00:00+12:00,0.0,0.0,0.9333333333333332,9.633333333333333
2024-07-20 22:30:00+12:00,0.0,0.0,1.9666666666666668,10.966666666666667
2024-07-20 23:00:00+12:00,0.0,0.0,1.4000000000000001,10.866666666666667
2024-07-20 23:30:00+12:00,0.0,0.0,1.6333333333333335,10.733333333333334
2024-07-21 00:00:00+12:00,0.0,0.0,1.8666666666666665,10.833333333333334
2024-07-21 00:30:00+12:00,0.0,0.0,1.6666666666666667,10.6
2024-07-21 01:00:00+12:00,0.0,0.0,1.5666666666666667,10.533333333333333
2024-07-21 01:30:00+12:00,0.0,0.0,1.2333333333333332,9.833333333333334
2024-07-21 02:00:00+12:00,0.0,0.0,2.533333333333333,10.566666666666666
2024-07-21 02:30:00+12:00,0.0,0.0,1.4666666666666668,10.166666666666666
2024-07-21 03:00:00+12:00,0.0,0.0,1.3,7.8999999999999995
2024-07-21 03:30:00+12:00,0.0,0.0,1.866666666666667,7.3
2024-07-21 04:00:00+12:00,0.0,0.0,1.7666666666666666,7.7
2024-07-21 04:30:00+12:00,0.0,0.0,0.9666666666666667,7.8
2024-07-21 05:00:00+12:00,0.0,0.0,0.3,7.233333333333334
2024-07-21 05:30:00+12:00,0.0,0.0,1.0,7.266666666666667
2024-07-21 06:00:00+12:00,0.0,0.0,1.6666666666666667,7.233333333333333
2024-07-21 06:30:00+12:00,0.0,0.0,1.4333333333333333,7.166666666666667
2024-07-21 07:00:00+12:00,0.0,0.0,1.4333333333333333,7.633333333333333
2024-07-21 07:30:00+12:00,0.01,0.005555555555555556,2.066666666666667,8.566666666666666
2024-07-21 08:00:00+12:00,0.06,0.03333333333333333,2.1999999999999997,9.033333333333333
2024-07-21 08:30:00+12:00,0.31,0.17222222222222222,2.0,10.6
2024-07-21 09:00:00+12:00,0.45999999999999996,0.25555555555555554,2.4,12.700000000000001
2024-07-21 09:30:00+12:00,0.5700000000000001,0.3166666666666667,2.766666666666667,13.733333333333334
2024-07-21 10:00:00+12:00,0.6,0.3333333333333333,4.3,13.933333333333332
2024-07-21 10:30:00+12:00,0.69,0.38333333333333336,3.5,14.766666666666666
2024-07-21 11:00:00+12:00,0.81,0.45,3.4,15.566666666666668
2024-07-21 11:30:00+12:00,0.8200000000000001,0.4555555555555556,3.5666666666666664,16.033333333333335
2024-07-21 12:00:00+12:00,0.8899999999999999,0.4944444444444444,3.9666666666666663,16.5
2024-07-21 12:30:00+12:00,0.8999999999999999,0.49999999999999994,3.3333333333333335,17.133333333333333
2024-07-21 13:00:00+12:00,0.8899999999999999,0.4944444444444444,4.8999999999999995,17.066666666666666
2024-07-21 13:30:00+12:00,0.84,0.4666666666666667,5.1000000000000005,16.53333333333333
2024-07-21 14:00:00+12:00,0.38,0.2111111111111111,5.733333333333333,15.966666666666669
2024-07-21 14:30:00+12:00,0.24,0.13333333333333333,4.0,15.466666666666667
2024-07-21 15:00:00+12:00,0.4,0.2222222222222222,3.533333333333333,15.9
2024-07-21 15:30:00+12:00,0.23,0.12777777777777777,4.333333333333333,15.466666666666667
2024-07-21 16:00:00+12:00,0.12,0.06666666666666667,2.966666666666667,15.0
2024-07-21 16:30:00+12:00,0.1,0.05555555555555555,2.3333333333333335,14.966666666666667
2024-07-21 17:00:00+12:00,0.06,0.03333333333333333,1.1333333333333335,14.299999999999999
2024-07-21 17:30:00+12:00,0.0,0.0,1.4666666666666668,13.833333333333334
2024-07-21 18:00:00+12:00,0.0,0.0,0.39999999999999997,13.5
2024-07-21 18:30:00+12:00,0.0,0.0,0.4666666666666666,13.1
2024-07-21 19:00:00+12:00,0.0,0.0,1.8,12.4
2024-07-21 19:30:00+12:00,0.0,0.0,1.4333333333333333,11.933333333333332
2024-07-21 20:00:00+12:00,0.0,0.0,1.2,11.700000000000001
2024-07-21 20:30:00+12:00,0.0,0.0,2.1666666666666665,11.333333333333334
2024-07-21 21:00:00+12:00,0.0,0.0,0.9333333333333332,11.266666666666666
2024-07-21 21:30:00+12:00,0.0,0.0,0.5666666666666667,10.966666666666667
2024-07-21 22:00:00+12:00,0.0,0.0,0.4666666666666666,10.533333333333333
2024-07-21 22:30:00+12:00,0.0,0.0,1.0666666666666667,10.5
2024-07-21 23:00:00+12:00,0.0,0.0,1.5,10.0
2024-07-21 23:30:00+12:00,0.0,0.0,0.5,9.166666666666666
2024-07-22 00:00:00+12:00,0.0,0.0,0.09999999999999999,9.333333333333334
2024-07-22 00:30:00+12:00,0.0,0.0,0.9,9.833333333333334
2024-07-22 01:00:00+12:00,0.0,0.0,0.5,9.9
2024-07-22 01:30:00+12:00,0.0,0.0,0.7333333333333334,9.8
2024-07-22 02:00:00+12:00,0.0,0.0,0.7000000000000001,9.966666666666667
2024-07-22 02:30:00+12:00,0.0,0.0,0.3333333333333333,9.833333333333334
2024-07-22 03:00:00+12:00,0.0,0.0,0.03333333333333333,9.299999999999999
2024-07-22 03:30:00+12:00,0.0,0.0,0.9666666666666668,8.766666666666667
2024-07-22 04:00:00+12:00,0.0,0.0,0.6666666666666666,8.533333333333333
2024-07-22 04:30:00+12:00,0.0,0.0,1.0333333333333334,8.566666666666666
2024-07-22 05:00:00+12:00,0.0,0.0,0.9666666666666668,8.4
2024-07-22 05:30:00+12:00,0.0,0.0,1.2333333333333334,7.933333333333334
2024-07-22 06:00:00+12:00,0.0,0.0,0.6333333333333333,7.866666666666667
2024-07-22 06:30:00+12:00,0.0,0.0,0.06666666666666667,7.533333333333334
2024-07-22 07:00:00+12:00,0.0,0.0,0.03333333333333333,7.433333333333334
2024-07-22 07:30:00+12:00,0.0,0.0,0.9666666666666667,7.966666666666666
2024-07-22 08:00:00+12:00,0.04,0.022222222222222223,0.6,8.133333333333333
2024-07-22 08:30:00+12:00,0.15,0.08333333333333333,0.13333333333333333,8.5
2024-07-22 09:00:00+12:00,0.1,0.05555555555555555,0.5333333333333333,9.166666666666666
2024-07-22 09:30:00+12:00,0.13,0.07222222222222222,0.7000000000000001,9.633333333333333
2024-07-22 10:00:00+12:00,0.14,0.07777777777777778,0.19999999999999998,10.066666666666666
2024-07-22 10:30:00+12:00,0.36,0.2,0.6333333333333333,10.566666666666666
2024-07-22 11:00:00+12:00,0.77,0.42777777777777776,1.0333333333333334,12.533333333333333
2024-07-22 11:30:00+12:00,0.57,0.31666666666666665,0.8666666666666667,13.566666666666668
2024-07-22 12:00:00+12:00,0.51,0.2833333333333333,0.9333333333333335,14.033333333333333
2024-07-22 12:30:00+12:00,0.28,0.15555555555555556,1.4333333333333333,13.766666666666666
2024-07-22 13:00:00+12:00,0.17,0.09444444444444444,1.2333333333333334,12.633333333333333
2024-07-22 13:30:00+12:00,0.14,0.07777777777777778,1.1666666666666667,12.133333333333333
2024-07-22 14:00:00+12:00,0.14,0.07777777777777778,1.2,11.766666666666666
2024-07-22 14:30:00+12:00,0.04,0.022222222222222223,0.9666666666666667,11.733333333333334
2024-07-22 15:00:00+12:00,0.03,0.016666666666666666,1.0,11.4
2024-07-22 15:30:00+12:00,0.05,0.027777777777777776,1.3,11.133333333333333
2024-07-22 16:00:00+12:00,0.03,0.016666666666666666,0.7333333333333334,10.733333333333334
2024-07-22 16:30:00+12:00,0.02,0.011111111111111112,0.2333333333333333,10.633333333333333
2024-07-22 17:00:00+12:00,0.0,0.0,0.26666666666666666,10.533333333333333
2024-07-22 17:30:00+12:00,0.0,0.0,0.09999999999999999,10.5
2024-07-22 18:00:00+12:00,0.0,0.0,0.13333333333333333,10.4
2024-07-22 18:30:00+12:00,0.0,0.0,0.16666666666666666,10.4
2024-07-22 19:00:00+12:00,0.0,0.0,0.2333333333333333,10.266666666666667
2024-07-22 19:30:00+12:00,0.0,0.0,0.09999999999999999,10.133333333333333
2024-07-22 20:00:00+12:00,0.0,0.0,0.16666666666666666,10.066666666666666
2024-07-22 20:30:00+12:00,0.0,0.0,0.13333333333333333,9.933333333333334
2024-07-22 21:00:00+12:00,0.0,0.0,0.7666666666666666,9.799999999999999
2024-07-22 21:30:00+12:00,0.0,0.0,0.3666666666666667,9.566666666666666
2024-07-22 22:00:00+12:00,0.0,0.0,0.0,9.466666666666667
2024-07-22 22:30:00+12:00,0.0,0.0,0.10000000000000002,9.333333333333334
2024-07-22 23:00:00+12:00,0.0,0.0,0.10000000000000002,9.133333333333333
2024-07-22 23:30:00+12:00,0.0,0.0,0.43333333333333335,9.0
2024-07-23 00:00:00+12:00,0.0,0.0,1.3,9.1
2024-07-23 00:30:00+12:00,0.0,0.0,0.7333333333333334,9.200000000000001
2024-07-23 01:00:00+12:00,0.0,0.0,0.20000000000000004,8.5
2024-07-23 01:30:00+12:00,0.0,0.0,0.9333333333333332,8.033333333333333
2024-07-23 02:00:00+12:00,0.0,0.0,0.06666666666666667,7.7
2024-07-23 02:30:00+12:00,0.0,0.0,0.5,7.466666666666666
2024-07-23 03:00:00+12:00,0.0,0.0,1.6333333333333335,6.8999999999999995
2024-07-23 03:30:00+12:00,0.0,0.0,1.5,7.133333333333333
2024-07-23 04:00:00+12:00,0.0,0.0,1.8333333333333333,6.766666666666667
2024-07-23 04:30:00+12:00,0.0,0.0,1.5666666666666667,6.233333333333333
2024-07-23 05:00:00+12:00,0.0,0.0,2.1666666666666665,5.933333333333334
2024-07-23 05:30:00+12:00,0.0,0.0,2.1999999999999997,6.0
2024-07-23 06:00:00+12:00,0.0,0.0,1.3666666666666665,5.766666666666667
2024-07-23 06:30:00+12:00,0.0,0.0,2.1333333333333333,5.333333333333333
2024-07-23 07:00:00+12:00,0.0,0.0,1.7000000000000002,5.166666666666667
2024-07-23 07:30:00+12:00,0.0,0.0,0.8666666666666667,5.1000000000000005
2024-07-23 08:00:00+12:00,0.04,0.022222222222222223,1.3,5.433333333333334
2024-07-23 08:30:00+12:00,0.32,0.17777777777777778,1.0999999999999999,6.966666666666666
2024-07-23 09:00:00+12:00,0.38,0.2111111111111111,2.1666666666666665,8.166666666666666
2024-07-23 09:30:00+12:00,0.5,0.2777777777777778,2.9,8.799999999999999
2024-07-23 10:00:00+12:00,0.63,0.35,1.3333333333333333,10.633333333333333
2024-07-23 10:30:00+12:00,0.76,0.4222222222222222,1.4666666666666668,11.933333333333332
2024-07-23 11:00:00+12:00,0.8200000000000001,0.4555555555555556,2.1999999999999997,12.333333333333334
2024-07-23 11:30:00+12:00,0.85,0.4722222222222222,2.3666666666666667,12.733333333333334
2024-07-23 12:00:00+12:00,0.8999999999999999,0.49999999999999994,2.733333333333333,13.200000000000001
2024-07-23 12:30:00+12:00,0.9199999999999999,0.5111111111111111,3.3666666666666667,13.566666666666668
2024-07-23 13:00:00+12:00,0.9199999999999999,0.5111111111111111,2.6666666666666665,13.866666666666667
2024-07-23 13:30:00+12:00,0.87,0.48333333333333334,2.1,14.233333333333334
2024-07-23 14:00:00+12:00,0.8300000000000001,0.4611111111111112,2.466666666666667,14.5
2024-07-23 14:30:00+12:00,0.54,0.3,2.3000000000000003,14.666666666666666
2024-07-23 15:00:00+12:00,0.53,0.29444444444444445,2.4,14.833333333333334
2024-07-23 15:30:00+12:00,0.65,0.3611111111111111,1.6333333333333335,15.700000000000001
2024-07-23 16:00:00+12:00,0.19999999999999998,0.11111111111111109,1.6333333333333335,14.9
2024-07-23 16:30:00+12:00,0.08,0.044444444444444446,1.5,12.6
2024-07-23 17:00:00+12:00,0.07,0.03888888888888889,0.8666666666666667,11.700000000000001
2024-07-23 17:30:00+12:00,0.0,0.0,0.4666666666666666,10.5
2024-07-23 18:00:00+12:00,0.0,0.0,0.6333333333333334,9.666666666666666
2024-07-23 18:30:00+12:00,0.0,0.0,1.8333333333333333,8.9
2024-07-23 19:00:00+12:00,0.0,0.0,0.5666666666666667,8.6
2024-07-23 19:30:00+12:00,0.0,0.0,1.3666666666666665,8.533333333333333
2024-07-23 20:00:00+12:00,0.0,0.0,1.6666666666666667,8.700000000000001
2024-07-23 20:30:00+12:00,0.0,0.0,1.5999999999999999,8.566666666666666
2024-07-23 21:00:00+12:00,0.0,0.0,1.5666666666666667,8.366666666666667
2024-07-23 21:30:00+12:00,0.0,0.0,2.1,8.566666666666666
2024-07-23 22:00:00+12:00,0.0,0.0,1.8666666666666665,8.433333333333334
2024-07-23 22:30:00+12:00,0.0,0.0,1.5666666666666667,8.266666666666667
2024-07-23 23:00:00+12:00,0.0,0.0,1.2333333333333334,8.066666666666666
2024-07-23 23:30:00+12:00,0.0,0.0,1.2333333333333334,7.8999999999999995
2024-07-24 00:00:00+12:00,0.0,0.0,1.8333333333333333,7.633333333333333
2024-07-24 00:30:00+12:00,0.0,0.0,1.4000000000000001,7.6000000000000005
2024-07-24 01:00:00+12:00,0.0,0.0,1.2,7.066666666666666
2024-07-24 01:30:00+12:00,0.0,0.0,1.0666666666666667,6.6000000000000005
2024-07-24 02:00:00+12:00,0.0,0.0,1.2,6.6000000000000005
2024-07-24 02:30:00+12:00,0.0,0.0,1.0999999999999999,6.5
2024-07-24 03:00:00+12:00,0.0,0.0,0.7000000000000001,6.0
2024-07-24 03:30:00+12:00,0.0,0.0,1.4000000000000001,5.3999999999999995
2024-07-24 04:00:00+12:00,0.0,0.0,1.2,5.6000000000000005
2024-07-24 04:30:00+12:00,0.0,0.0,1.0,4.966666666666667
2024-07-24 05:00:00+12:00,0.0,0.0,1.6333333333333335,4.566666666666666
2024-07-24 05:30:00+12:00,0.0,0.0,2.466666666666667,5.0
2024-07-24 06:00:00+12:00,0.0,0.0,2.1999999999999997,4.8
2024-07-24 06:30:00+12:00,0.0,0.0,1.9333333333333336,4.733333333333333
2024-07-24 07:00:00+12:00,0.0,0.0,2.0,4.966666666666667
2024-07-24 07:30:00+12:00,0.01,0.005555555555555556,2.1999999999999997,5.0
2024-07-24 08:00:00+12:00,0.08,0.044444444444444446,2.033333333333333,5.333333333333333
2024-07-24 08:30:00+12:00,0.2,0.1111111111111111,2.466666666666667,6.233333333333333
2024-07-24 09:00:00+12:00,0.25,0.1388888888888889,2.6999999999999997,7.066666666666666
2024-07-24 09:30:00+12:00,0.35,0.19444444444444445,1.6666666666666667,8.566666666666668
2024-07-24 10:00:00+12:00,0.63,0.35,1.8,11.1
2024-07-24 10:30:00+12:00,0.79,0.4388888888888889,1.7333333333333334,12.4
2024-07-24 11:00:00+12:00,0.6900000000000001,0.3833333333333334,1.8666666666666665,12.9
2024-07-24 11:30:00+12:00,0.69,0.38333333333333336,2.3333333333333335,13.199999999999998
2024-07-24 12:00:00+12:00,0.8099999999999999,0.44999999999999996,3.0,13.366666666666667
2024-07-24 12:30:00+12:00,0.8899999999999999,0.4944444444444444,4.6000000000000005,13.700000000000001
2024-07-24 13:00:00+12:00,0.8600000000000001,0.47777777777777786,3.766666666666667,14.0
2024-07-24 13:30:00+12:00,0.8200000000000001,0.4555555555555556,4.0,14.233333333333334
2024-07-24 14:00:00+12:00,0.8,0.4444444444444444,3.233333333333333,14.6
2024-07-24 14:30:00+12:00,0.75,0.4166666666666667,2.233333333333333,15.033333333333333
2024-07-24 15:00:00+12:00,0.64,0.35555555555555557,3.3333333333333335,14.933333333333332
2024-07-24 15:30:00+12:00,0.5,0.2777777777777778,2.9333333333333336,14.700000000000001
2024-07-24 16:00:00+12:00,0.37,0.20555555555555555,2.3000000000000003,14.5
2024-07-24 16:30:00+12:00,0.22999999999999998,0.12777777777777777,2.5,13.833333333333334
2024-07-24 17:00:00+12:00,0.07,0.03888888888888889,2.6333333333333333,12.733333333333334
2024-07-24 17:30:00+12:00,0.0,0.0,1.7,11.466666666666667
2024-07-24 18:00:00+12:00,0.0,0.0,0.9333333333333332,10.566666666666666
2024-07-24 18:30:00+12:00,0.0,0.0,0.9666666666666668,9.866666666666667
2024-07-24 19:00:00+12:00,0.0,0.0,0.6,8.533333333333333
2024-07-24 19:30:00+12:00,0.0,0.0,0.26666666666666666,7.533333333333334
2024-07-24 20:00:00+12:00,0.0,0.0,0.0,6.566666666666666
2024-07-24 20:30:00+12:00,0.0,0.0,0.4666666666666666,6.166666666666667
2024-07-24 21:00:00+12:00,0.0,0.0,0.3666666666666667,5.733333333333333
2024-07-24 21:30:00+12:00,0.0,0.0,0.6666666666666666,5.7
2024-07-24 22:00:00+12:00,0.0,0.0,0.7666666666666666,5.3
2024-07-24 22:30:00+12:00,0.0,0.0,0.5333333333333333,4.5
2024-07-24 23:00:00+12:00,0.0,0.0,1.5666666666666667,5.133333333333333
2024-07-24 23:30:00+12:00,0.0,0.0,1.7666666666666666,5.166666666666667
2024-07-25 00:00:00+12:00,0.0,0.0,2.466666666666667,5.0
2024-07-25 00:30:00+12:00,0.0,0.0,1.9666666666666668,5.033333333333333
2024-07-25 01:00:00+12:00,0.0,0.0,1.7333333333333334,4.8999999999999995
2024-07-25 01:30:00+12:00,0.0,0.0,2.3000000000000003,4.633333333333333
2024-07-25 02:00:00+12:00,0.0,0.0,3.533333333333333,4.433333333333334
2024-07-25 02:30:00+12:00,0.0,0.0,3.633333333333333,4.166666666666667
2024-07-25 03:00:00+12:00,0.0,0.0,3.1666666666666665,4.133333333333333
2024-07-25 03:30:00+12:00,0.0,0.0,3.3666666666666667,4.2
2024-07-25 04:00:00+12:00,0.0,0.0,3.3666666666666667,4.033333333333333
2024-07-25 04:30:00+12:00,0.0,0.0,3.6333333333333333,4.066666666666666
2024-07-25 05:00:00+12:00,0.0,0.0,3.733333333333333,3.9
2024-07-25 05:30:00+12:00,0.0,0.0,3.4,3.9
2024-07-25 06:00:00+12:00,0.0,0.0,3.3666666666666667,3.9
2024-07-25 06:30:00+12:00,0.0,0.0,2.6,3.733333333333333
2024-07-25 07:00:00+12:00,0.0,0.0,2.0,3.5
2024-07-25 07:30:00+12:00,0.0,0.0,1.6666666666666667,3.0666666666666664
2024-07-25 08:00:00+12:00,0.03,0.016666666666666666,2.4,3.3333333333333335
2024-07-25 08:30:00+12:00,0.21000000000000002,0.11666666666666668,2.733333333333333,4.3999999999999995
2024-07-25 09:00:00+12:00,0.37,0.20555555555555555,3.233333333333333,5.3999999999999995
2024-07-25 09:30:00+12:00,0.54,0.3,3.8666666666666667,6.466666666666666
2024-07-25 10:00:00+12:00,0.57,0.31666666666666665,3.6666666666666665,7.7
2024-07-25 10:30:00+12:00,0.73,0.40555555555555556,3.4333333333333336,9.166666666666666
2024-07-25 11:00:00+12:00,0.81,0.45,3.0,10.833333333333334
2024-07-25 11:30:00+12:00,0.8799999999999999,0.4888888888888888,2.4,12.1
2024-07-25 12:00:00+12:00,0.9199999999999999,0.5111111111111111,2.1,13.233333333333334
2024-07-25 12:30:00+12:00,0.9299999999999999,0.5166666666666666,2.4666666666666663,14.233333333333334
2024-07-25 13:00:00+12:00,0.9299999999999999,0.5166666666666666,2.5,15.1
2024-07-25 13:30:00+12:00,0.8799999999999999,0.4888888888888888,2.3000000000000003,15.666666666666666
2024-07-25 14:00:00+12:00,0.8300000000000001,0.4611111111111112,1.9000000000000001,16.366666666666667
2024-07-25 14:30:00+12:00,0.75,0.4166666666666667,1.5666666666666667,16.866666666666667
2024-07-25 15:00:00+12:00,0.64,0.35555555555555557,1.4333333333333333,17.1
2024-07-25 15:30:00+12:00,0.52,0.28888888888888886,1.3666666666666665,17.099999999999998
2024-07-25 16:00:00+12:00,0.38,0.2111111111111111,1.2333333333333334,16.466666666666665
2024-07-25 16:30:00+12:00,0.22999999999999998,0.12777777777777777,1.6000000000000003,14.0
2024-07-25 17:00:00+12:00,0.07,0.03888888888888889,1.3,12.6
2024-07-25 17:30:00+12:00,0.0,0.0,0.5666666666666667,11.266666666666666
2024-07-25 18:00:00+12:00,0.0,0.0,0.5,10.200000000000001
2024-07-25 18:30:00+12:00,0.0,0.0,0.9333333333333332,9.066666666666666
2024-07-25 19:00:00+12:00,0.0,0.0,1.0666666666666667,8.566666666666666
2024-07-25 19:30:00+12:00,0.0,0.0,0.9333333333333332,7.233333333333333
2024-07-25 20:00:00+12:00,0.0,0.0,0.5,6.666666666666667
2024-07-25 20:30:00+12:00,0.0,0.0,1.0,6.766666666666667
2024-07-25 21:00:00+12:00,0.0,0.0,2.3000000000000003,6.7
2024-07-25 21:30:00+12:00,0.0,0.0,2.6333333333333333,6.7
2024-07-25 22:00:00+12:00,0.0,0.0,3.033333333333333,6.566666666666666
2024-07-25 22:30:00+12:00,0.0,0.0,2.733333333333333,6.366666666666667
2024-07-25 23:00:00+12:00,0.0,0.0,2.1333333333333333,6.0
2024-07-25 23:30:00+12:00,0.0,0.0,1.5666666666666667,5.433333333333334
2024-07-26 00:00:00+12:00,0.0,0.0,2.2333333333333334,5.066666666666666
2024-07-26 00:30:00+12:00,0.0,0.0,2.3333333333333335,5.066666666666666
2024-07-26 01:00:00+12:00,0.0,0.0,2.3333333333333335,4.8
2024-07-26 01:30:00+12:00,0.0,0.0,2.1333333333333333,4.666666666666667
2024-07-26 02:00:00+12:00,0.0,0.0,2.6666666666666665,4.6
2024-07-26 02:30:00+12:00,0.0,0.0,2.9,4.433333333333334
2024-07-26 03:00:00+12:00,0.0,0.0,3.133333333333333,4.3999999999999995
2024-07-26 03:30:00+12:00,0.0,0.0,2.3333333333333335,4.2
2024-07-26 04:00:00+12:00,0.0,0.0,1.8999999999999997,3.8000000000000003
2024-07-26 04:30:00+12:00,0.0,0.0,3.0,3.6333333333333333
2024-07-26 05:00:00+12:00,0.0,0.0,2.3666666666666667,3.6333333333333333
2024-07-26 05:30:00+12:00,0.0,0.0,3.0,3.533333333333333
2024-07-26 06:00:00+12:00,0.0,0.0,2.533333333333333,3.3000000000000003
2024-07-26 06:30:00+12:00,0.0,0.0,3.4333333333333336,3.4
2024-07-26 07:00:00+12:00,0.0,0.0,2.8333333333333335,3.4
2024-07-26 07:30:00+12:00,0.0,0.0,3.0,3.1999999999999997
2024-07-26 08:00:00+12:00,0.03,0.016666666666666666,3.0,3.4
2024-07-26 08:30:00+12:00,0.2,0.1111111111111111,3.1,4.3999999999999995
2024-07-26 09:00:00+12:00,0.37,0.20555555555555555,3.8666666666666667,5.3999999999999995
2024-07-26 09:30:00+12:00,0.5,0.2777777777777778,3.766666666666667,6.533333333333334
2024-07-26 10:00:00+12:00,0.63,0.35,3.466666666666667,7.933333333333334
2024-07-26 10:30:00+12:00,0.74,0.4111111111111111,3.4,9.266666666666667
2024-07-26 11:00:00+12:00,0.8200000000000001,0.4555555555555556,3.6999999999999997,10.533333333333333
2024-07-26 11:30:00+12:00,0.8799999999999999,0.4888888888888888,2.6666666666666665,11.966666666666667
2024-07-26 12:00:00+12:00,0.9199999999999999,0.5111111111111111,2.233333333333333,13.333333333333334
2024-07-26 12:30:00+12:00,0.9299999999999999,0.5166666666666666,1.7666666666666666,14.733333333333334
2024-07-26 13:00:00+12:00,0.9299999999999999,0.5166666666666666,1.8333333333333333,15.700000000000001
2024-07-26 13:30:00+12:00,0.8899999999999999,0.4944444444444444,1.5333333333333332,16.666666666666668
2024-07-26 14:00:00+12:00,0.8300000000000001,0.4611111111111112,1.4000000000000001,17.7
2024-07-26 14:30:00+12:00,0.75,0.4166666666666667,1.1666666666666667,18.2
2024-07-26 15:00:00+12:00,0.63,0.35,0.9666666666666667,18.533333333333335
