r_dateTimeHalfHour,meanPowerkW
23/08/2024 06:00,1.0385
23/08/2024 06:30,1.192666667
23/08/2024 07:00,0.632666667
23/08/2024 07:30,0.532333333
23/08/2024 08:00,0.501666667
23/08/2024 08:30,0.520666667
23/08/2024 09:00,0.455166667
23/08/2024 09:30,0.474333333
23/08/2024 10:00,0.424833333
23/08/2024 10:30,0.4745
23/08/2024 11:00,0.4425
23/08/2024 11:30,0.466
23/08/2024 12:00,0.368166667
23/08/2024 12:30,0.3595
23/08/2024 13:00,0.277833333
23/08/2024 13:30,0.393166667
23/08/2024 14:00,0.4565
23/08/2024 14:30,0.374666667
23/08/2024 15:00,0.343083333
23/08/2024 15:30,0.376833333
23/08/2024 16:00,0.4135
23/08/2024 16:30,0.428166667
23/08/2024 17:00,0.5155
23/08/2024 17:30,0.429
23/08/2024 18:00,0.541
23/08/2024 18:30,0.655333333
23/08/2024 19:00,1.0965
23/08/2024 19:30,0.917
23/08/2024 20:00,1.335833333
23/08/2024 20:30,0.9985
23/08/2024 21:00,0.938333333
23/08/2024 21:30,0.9445
23/08/2024 22:00,0.814166667
23/08/2024 22:30,0.986833333
23/08/2024 23:00,0.934
23/08/2024 23:30,1.216833333
24/08/2024 00:00,1.294
24/08/2024 00:30,1.145666667
24/08/2024 01:00,1.076
24/08/2024 01:30,1.110166667
24/08/2024 02:00,0.804833333
24/08/2024 02:30,0.493
24/08/2024 03:00,0.563333333
24/08/2024 03:30,1.3005
24/08/2024 04:00,1.148666667
24/08/2024 04:30,0.863
24/08/2024 05:00,0.897666667
24/08/2024 05:30,0.730833333
24/08/2024 06:00,0.297666667
24/08/2024 06:30,1.362166667
24/08/2024 07:00,0.455333333
24/08/2024 07:30,0.811833333
24/08/2024 08:00,0.527166667
24/08/2024 08:30,0.712666667
24/08/2024 09:00,0.664166667
24/08/2024 09:30,1.607833333
24/08/2024 10:00,0.6085
24/08/2024 10:30,0.5575
24/08/2024 11:00,0.541166667
24/08/2024 11:30,0.658333333
24/08/2024 12:00,0.874833333
24/08/2024 12:30,0.447833333
24/08/2024 13:00,0.422166667
24/08/2024 13:30,0.3825
24/08/2024 14:00,0.447
24/08/2024 14:30,0.366
24/08/2024 15:00,0.40275
24/08/2024 15:30,0.416833333
24/08/2024 16:00,0.413666667
24/08/2024 16:30,0.388666667
24/08/2024 17:00,0.376666667
24/08/2024 17:30,0.40525
24/08/2024 18:00,0.404
24/08/2024 18:30,0.5245
24/08/2024 19:00,0.428666667
24/08/2024 19:30,0.5105
24/08/2024 20:00,0.4165
24/08/2024 20:30,0.504083333
24/08/2024 21:00,0.452166667
24/08/2024 21:30,0.4705
24/08/2024 22:00,0.442
24/08/2024 22:30,1.186333333
24/08/2024 23:00,2.3615
24/08/2024 23:30,1.965666667
25/08/2024 00:00,0.768833333
25/08/2024 00:30,0.719333333
25/08/2024 01:00,1.143166667
25/08/2024 01:30,0.944166667
25/08/2024 02:00,0.955083333
25/08/2024 02:30,1.003666667
25/08/2024 03:00,1.335666667
25/08/2024 03:30,0.757833333
25/08/2024 04:00,0.611833333
25/08/2024 04:30,0.986
25/08/2024 05:00,0.905333333
25/08/2024 05:30,0.9455
25/08/2024 06:00,0.937833333
25/08/2024 06:30,1.224666667
25/08/2024 07:00,1.088166667
25/08/2024 07:30,0.602
25/08/2024 08:00,0.517
25/08/2024 08:30,2.1275
25/08/2024 09:00,0.7435
25/08/2024 09:30,0.728333333
25/08/2024 10:00,0.2985
25/08/2024 10:30,0.402166667
25/08/2024 11:00,0.2665
25/08/2024 11:30,0.361666667
25/08/2024 12:00,0.146333333
25/08/2024 12:30,0.113
25/08/2024 13:00,0.0445
25/08/2024 13:30,0.592333333
25/08/2024 14:00,0.1305
25/08/2024 14:30,0.231666667
25/08/2024 15:00,0.108166667
25/08/2024 15:30,0.122666667
25/08/2024 16:00,0.21375
25/08/2024 16:30,0.167
25/08/2024 17:00,0.380166667
25/08/2024 17:30,0.3345
25/08/2024 18:00,0.2935
25/08/2024 18:30,0.978666667
25/08/2024 19:00,0.671333333
25/08/2024 19:30,0.5175
25/08/2024 20:00,0.488166667
25/08/2024 20:30,0.467666667
25/08/2024 21:00,0.615166667
25/08/2024 21:30,0.882916667
25/08/2024 22:00,0.354833333
25/08/2024 22:30,0.413166667
25/08/2024 23:00,0.282166667
25/08/2024 23:30,0.313
26/08/2024 00:00,0.286
26/08/2024 00:30,0.659166667
26/08/2024 01:00,0.8095
26/08/2024 01:30,0.660166667
26/08/2024 02:00,0.725166667
26/08/2024 02:30,0.882
26/08/2024 03:00,0.908666667
26/08/2024 03:30,0.687333333
26/08/2024 04:00,0.671833333
26/08/2024 04:30,0.826
26/08/2024 05:00,0.6065
26/08/2024 05:30,1.326666667
26/08/2024 06:00,1.15325
26/08/2024 06:30,1.393833333
26/08/2024 07:00,1.492833333
26/08/2024 07:30,1.291
26/08/2024 08:00,0.827333333
26/08/2024 08:30,0.259333333
26/08/2024 09:00,0.265166667
26/08/2024 09:30,0.3495
26/08/2024 10:00,0.250666667
26/08/2024 10:30,0.342833333
26/08/2024 11:00,0.606166667
26/08/2024 11:30,0.297833333
26/08/2024 12:00,0.2855
26/08/2024 12:30,0.3315
26/08/2024 13:00,0.313833333
26/08/2024 13:30,0.554666667
26/08/2024 14:00,0.306833333
26/08/2024 14:30,0.139666667
26/08/2024 15:00,0.205166667
26/08/2024 15:30,0.238833333
26/08/2024 16:00,0.312833333
26/08/2024 16:30,0.256666667
26/08/2024 17:00,0.3855
26/08/2024 17:30,0.3215
26/08/2024 18:00,0.385166667
26/08/2024 18:30,0.484166667
26/08/2024 19:00,0.407
26/08/2024 19:30,0.405333333
26/08/2024 20:00,0.407
26/08/2024 20:30,0.680666667
26/08/2024 21:00,0.658
26/08/2024 21:30,0.966166667
26/08/2024 22:00,0.735333333
26/08/2024 22:30,0.324
26/08/2024 23:00,0.227666667
26/08/2024 23:30,0.312333333
27/08/2024 00:00,0.202
27/08/2024 00:30,0.687
27/08/2024 01:00,0.637
27/08/2024 01:30,0.4485
27/08/2024 02:00,0.669333333
27/08/2024 02:30,0.285
27/08/2024 03:00,0.337
27/08/2024 03:30,0.465666667
27/08/2024 04:00,0.499833333
27/08/2024 04:30,0.484166667
27/08/2024 05:00,0.474
27/08/2024 05:30,0.477333333
27/08/2024 06:00,0.661333333
27/08/2024 06:30,0.511833333
27/08/2024 07:00,1.404666667
27/08/2024 07:30,1.1785
27/08/2024 08:00,1.341666667
27/08/2024 08:30,0.39
27/08/2024 09:00,0.592166667
27/08/2024 09:30,0.510333333
27/08/2024 10:00,0.449333333
27/08/2024 10:30,0.458166667
27/08/2024 11:00,0.960166667
27/08/2024 11:30,0.4465
27/08/2024 12:00,0.562416667
27/08/2024 12:30,0.521333333
27/08/2024 13:00,0.585166667
27/08/2024 13:30,0.718166667
27/08/2024 14:00,1.061833333
27/08/2024 14:30,0.348
27/08/2024 15:00,0.419333333
27/08/2024 15:30,0.314666667
27/08/2024 16:00,0.371
27/08/2024 16:30,0.346
27/08/2024 17:00,0.362666667
27/08/2024 17:30,0.3595
27/08/2024 18:00,0.398333333
27/08/2024 18:30,1.598666667
27/08/2024 19:00,1.645666667
27/08/2024 19:30,1.548833333
27/08/2024 20:00,1.6675
27/08/2024 20:30,2.875666667
27/08/2024 21:00,2.622833333
27/08/2024 21:30,1.384666667
27/08/2024 22:00,1.524333333
27/08/2024 22:30,1.836166667
27/08/2024 23:00,1.834
27/08/2024 23:30,1.67125
28/08/2024 00:00,0.463666667
28/08/2024 00:30,0.3375
28/08/2024 01:00,0.344666667
28/08/2024 01:30,0.300833333
28/08/2024 02:00,0.374166667
28/08/2024 02:30,0.424416667
28/08/2024 03:00,0.389333333
28/08/2024 03:30,0.286333333
28/08/2024 04:00,0.385833333
28/08/2024 04:30,0.2875
28/08/2024 05:00,0.333916667
28/08/2024 05:30,0.326333333
28/08/2024 06:00,0.270666667
28/08/2024 06:30,0.328166667
28/08/2024 07:00,0.755666667
28/08/2024 07:30,1.289
28/08/2024 08:00,0.826
28/08/2024 08:30,0.499
28/08/2024 09:00,0.291
28/08/2024 09:30,0.275166667
28/08/2024 10:00,0.412333333
28/08/2024 10:30,0.251166667
28/08/2024 11:00,0.3125
28/08/2024 11:30,0.186666667
28/08/2024 12:00,0.669666667
28/08/2024 12:30,0.417
28/08/2024 13:00,0.442166667
28/08/2024 13:30,0.381833333
28/08/2024 14:00,0.329833333
28/08/2024 14:30,0.425833333
28/08/2024 15:00,0.491166667
28/08/2024 15:30,0.459833333
28/08/2024 16:00,0.364
28/08/2024 16:30,2.2225
28/08/2024 17:00,0.643333333
28/08/2024 17:30,0.4675
28/08/2024 18:00,0.433833333
28/08/2024 18:30,1.287166667
28/08/2024 19:00,1.796166667
28/08/2024 19:30,1.908333333
28/08/2024 20:00,1.676166667
28/08/2024 20:30,1.6245
28/08/2024 21:00,1.763
28/08/2024 21:30,2.159
28/08/2024 22:00,0.565666667
28/08/2024 22:30,0.264
28/08/2024 23:00,0.499
28/08/2024 23:30,0.434833333
29/08/2024 00:00,0.4095
29/08/2024 00:30,0.2495
29/08/2024 01:00,0.433
29/08/2024 01:30,0.5125
29/08/2024 02:00,0.405166667
29/08/2024 02:30,0.704833333
29/08/2024 03:00,0.654333333
29/08/2024 03:30,1.286333333
29/08/2024 04:00,1.286666667
29/08/2024 04:30,1.057666667
29/08/2024 05:00,1.192166667
29/08/2024 05:30,1.1755
29/08/2024 06:00,0.778166667
29/08/2024 06:30,1.442666667
29/08/2024 07:00,0.667333333
29/08/2024 07:30,2.0125
29/08/2024 08:00,0.410666667
29/08/2024 08:30,0.487833333
29/08/2024 09:00,0.336666667
29/08/2024 09:30,0.364666667
29/08/2024 10:00,0.290833333
29/08/2024 10:30,0.251666667
29/08/2024 11:00,0.828166667
29/08/2024 11:30,0.246166667
29/08/2024 12:00,0.374333333
29/08/2024 12:30,0.2975
29/08/2024 13:00,0.333166667
29/08/2024 13:30,0.702333333
29/08/2024 14:00,0.352
29/08/2024 14:30,0.369166667
29/08/2024 15:00,0.316166667
29/08/2024 15:30,0.397666667
29/08/2024 16:00,0.5035
29/08/2024 16:30,0.451666667
29/08/2024 17:00,1.1425
29/08/2024 17:30,1.646833333
29/08/2024 18:00,1.6045
29/08/2024 18:30,1.666
29/08/2024 19:00,1.687333333
29/08/2024 19:30,1.3315
29/08/2024 20:00,1.459333333
29/08/2024 20:30,1.935166667
29/08/2024 21:00,1.319
29/08/2024 21:30,0.760333333
29/08/2024 22:00,0.708833333
29/08/2024 22:30,0.295333333
29/08/2024 23:00,0.369166667
29/08/2024 23:30,0.2695
30/08/2024 00:00,0.330166667
30/08/2024 00:30,0.266333333
30/08/2024 01:00,0.286333333
30/08/2024 01:30,0.276
30/08/2024 02:00,0.260666667
30/08/2024 02:30,0.3155
30/08/2024 03:00,0.2415
30/08/2024 03:30,0.3245
30/08/2024 04:00,0.252
30/08/2024 04:30,0.383666667
30/08/2024 05:00,0.416833333
30/08/2024 05:30,0.462166667
30/08/2024 06:00,0.362833333
30/08/2024 06:30,0.445666667
30/08/2024 07:00,0.878166667
30/08/2024 07:30,1.031833333
30/08/2024 08:00,0.4615
30/08/2024 08:30,0.3865
30/08/2024 09:00,0.471833333
30/08/2024 09:30,0.396833333
30/08/2024 10:00,0.467166667
30/08/2024 10:30,0.434
30/08/2024 11:00,0.4355
30/08/2024 11:30,0.383333333
30/08/2024 12:00,0.404333333
30/08/2024 12:30,0.4835
30/08/2024 13:00,0.326666667
30/08/2024 13:30,0.353666667
30/08/2024 14:00,0.226
30/08/2024 14:30,0.355833333
30/08/2024 15:00,0.305166667
30/08/2024 15:30,0.357333333
30/08/2024 16:00,0.3645
30/08/2024 16:30,0.372
30/08/2024 17:00,0.490166667
30/08/2024 17:30,0.429583333
30/08/2024 18:00,0.485333333
30/08/2024 18:30,0.383166667
30/08/2024 19:00,0.5085
30/08/2024 19:30,8.038833333
30/08/2024 20:00,2.8275
30/08/2024 20:30,1.8545
30/08/2024 21:00,1.903333333
30/08/2024 21:30,2.2855
30/08/2024 22:00,2.0495
30/08/2024 22:30,3.100333333
30/08/2024 23:00,2.934833333
30/08/2024 23:30,2.01
31/08/2024 00:00,0.8725
31/08/2024 00:30,0.430833333
31/08/2024 01:00,0.325166667
31/08/2024 01:30,0.559833333
31/08/2024 02:00,0.475583333
31/08/2024 02:30,0.736166667
31/08/2024 03:00,0.403166667
31/08/2024 03:30,0.387
31/08/2024 04:00,0.381166667
31/08/2024 04:30,0.340583333
31/08/2024 05:00,0.408333333
31/08/2024 05:30,0.334166667
31/08/2024 06:00,0.4315
31/08/2024 06:30,0.523666667
31/08/2024 07:00,0.666666667
31/08/2024 07:30,1.064166667
31/08/2024 08:00,1.309833333
31/08/2024 08:30,0.617833333
31/08/2024 09:00,0.927666667
31/08/2024 09:30,2.4085
31/08/2024 10:00,0.700833333
31/08/2024 10:30,0.622166667
31/08/2024 11:00,0.363
31/08/2024 11:30,0.270333333
31/08/2024 12:00,0.279166667
31/08/2024 12:30,0.368666667
31/08/2024 13:00,0.299833333
31/08/2024 13:30,0.3135
31/08/2024 14:00,0.3145
31/08/2024 14:30,0.358
31/08/2024 15:00,0.342666667
31/08/2024 15:30,0.429166667
31/08/2024 16:00,1.5865
31/08/2024 16:30,6.085666667
31/08/2024 17:00,3.812833333
31/08/2024 17:30,3.1635
31/08/2024 18:00,1.242666667
31/08/2024 18:30,1.466
31/08/2024 19:00,3.4705
31/08/2024 19:30,1.552666667
31/08/2024 20:00,1.8925
31/08/2024 20:30,0.84
31/08/2024 21:00,0.584
31/08/2024 21:30,0.567666667
31/08/2024 22:00,0.700666667
31/08/2024 22:30,0.5415
31/08/2024 23:00,0.386666667
31/08/2024 23:30,1.099166667
01/09/2024 00:00,1.931
01/09/2024 00:30,1.999
01/09/2024 01:00,1.5025
01/09/2024 01:30,1.563833333
01/09/2024 02:00,1.4195
01/09/2024 02:30,1.551666667
01/09/2024 03:00,1.454833333
01/09/2024 03:30,1.521666667
01/09/2024 04:00,1.817916667
01/09/2024 04:30,1.264833333
01/09/2024 05:00,1.564333333
01/09/2024 05:30,1.468333333
01/09/2024 06:00,1.528166667
01/09/2024 06:30,1.254
01/09/2024 07:00,1.51725
01/09/2024 07:30,1.505166667
01/09/2024 08:00,2.146166667
01/09/2024 08:30,1.865166667
01/09/2024 09:00,1.961833333
01/09/2024 09:30,3.563166667
01/09/2024 10:00,2.676416667
01/09/2024 10:30,4.293166667
01/09/2024 11:00,5.485666667
01/09/2024 11:30,5.132333333
01/09/2024 12:00,4.911
01/09/2024 12:30,5.384833333
01/09/2024 13:00,5.840333333
01/09/2024 13:30,5.560166667
01/09/2024 14:00,5.464666667
01/09/2024 14:30,4.976833333
01/09/2024 15:00,5.0235
01/09/2024 15:30,4.969166667
01/09/2024 16:00,5.324166667
01/09/2024 16:30,0.290833333
01/09/2024 17:00,0.572666667
01/09/2024 17:30,0.3515
01/09/2024 18:00,1.234833333
01/09/2024 18:30,1.027166667
01/09/2024 19:00,0.859083333
01/09/2024 19:30,0.729
01/09/2024 20:00,0.987666667
01/09/2024 20:30,0.555666667
01/09/2024 21:00,0.482333333
01/09/2024 21:30,0.560333333
01/09/2024 22:00,0.458
01/09/2024 22:30,0.715166667
01/09/2024 23:00,0.496833333
01/09/2024 23:30,0.739166667
02/09/2024 00:00,0.304833333
02/09/2024 00:30,0.377666667
02/09/2024 01:00,0.33075
02/09/2024 01:30,0.842666667
02/09/2024 02:00,0.320666667
02/09/2024 02:30,0.233
02/09/2024 03:00,0.300666667
02/09/2024 03:30,0.209
02/09/2024 04:00,0.262416667
02/09/2024 04:30,0.233166667
02/09/2024 05:00,0.216666667
02/09/2024 05:30,0.306666667
02/09/2024 06:00,0.2365
02/09/2024 06:30,1.833333333
02/09/2024 07:00,3.38825
02/09/2024 07:30,1.314833333
02/09/2024 08:00,0.3395
02/09/2024 08:30,0.271333333
02/09/2024 09:00,0.293833333
02/09/2024 09:30,0.244666667
02/09/2024 10:00,0.295166667
02/09/2024 10:30,0.270333333
02/09/2024 11:00,0.289166667
02/09/2024 11:30,0.2375
02/09/2024 12:00,0.143
02/09/2024 12:30,0.185833333
02/09/2024 13:00,0.054166667
02/09/2024 13:30,0.191
02/09/2024 14:00,0.085833333
02/09/2024 14:30,0.153666667
02/09/2024 15:00,0.099666667
02/09/2024 15:30,0.129166667
02/09/2024 16:00,0.203833333
02/09/2024 16:30,0.1945
02/09/2024 17:00,0.2695
02/09/2024 17:30,0.2365
02/09/2024 18:00,0.366833333
02/09/2024 18:30,0.464
02/09/2024 19:00,0.377666667
02/09/2024 19:30,0.2785
02/09/2024 20:00,0.320166667
02/09/2024 20:30,0.297583333
02/09/2024 21:00,0.284166667
02/09/2024 21:30,0.283833333
02/09/2024 22:00,0.247166667
02/09/2024 22:30,0.337666667
02/09/2024 23:00,0.232
02/09/2024 23:30,0.308833333
03/09/2024 00:00,0.228
03/09/2024 00:30,0.308166667
03/09/2024 01:00,0.243333333
03/09/2024 01:30,0.2805
03/09/2024 02:00,0.242666667
03/09/2024 02:30,0.2125
03/09/2024 03:00,0.3035
03/09/2024 03:30,0.233333333
03/09/2024 04:00,0.299
03/09/2024 04:30,0.247666667
03/09/2024 05:00,0.306166667
03/09/2024 05:30,0.275166667
03/09/2024 06:00,0.299166667
03/09/2024 06:30,0.256166667
03/09/2024 07:00,0.210166667
03/09/2024 07:30,0.324833333
03/09/2024 08:00,0.270666667
03/09/2024 08:30,0.319833333
03/09/2024 09:00,0.230833333
03/09/2024 09:30,0.311833333
03/09/2024 10:00,0.2135
03/09/2024 10:30,0.147333333
03/09/2024 11:00,0.113833333
03/09/2024 11:30,0.167
03/09/2024 12:00,0.154166667
03/09/2024 12:30,0.047333333
03/09/2024 13:00,0.1625
03/09/2024 13:30,0.046333333
03/09/2024 14:00,0.144166667
03/09/2024 14:30,0.074333333
03/09/2024 15:00,0.156166667
03/09/2024 15:30,0.1695
03/09/2024 16:00,0.166666667
03/09/2024 16:30,0.214333333
03/09/2024 17:00,0.23
03/09/2024 17:30,0.3365
03/09/2024 18:00,0.2495
03/09/2024 18:30,0.3205
03/09/2024 19:00,0.259666667
03/09/2024 19:30,0.332833333
03/09/2024 20:00,0.231333333
03/09/2024 20:30,0.307333333
03/09/2024 21:00,0.2535
03/09/2024 21:30,0.302166667
03/09/2024 22:00,0.248666667
03/09/2024 22:30,0.292166667
03/09/2024 23:00,0.306
03/09/2024 23:30,0.251
04/09/2024 00:00,0.303
04/09/2024 00:30,0.234166667
04/09/2024 01:00,0.302666667
04/09/2024 01:30,0.226666667
04/09/2024 02:00,0.318166667
04/09/2024 02:30,0.245166667
04/09/2024 03:00,0.310666667
04/09/2024 03:30,0.211333333
04/09/2024 04:00,0.2665
04/09/2024 04:30,0.242833333
04/09/2024 05:00,0.220333333
04/09/2024 05:30,0.258666667
04/09/2024 06:00,0.222
04/09/2024 06:30,0.2625
04/09/2024 07:00,0.206166667
04/09/2024 07:30,0.293333333
04/09/2024 08:00,0.224333333
04/09/2024 08:30,0.284333333
04/09/2024 09:00,0.239666667
04/09/2024 09:30,0.242833333
04/09/2024 10:00,0.146166667
04/09/2024 10:30,0.085833333
04/09/2024 11:00,0.0925
04/09/2024 11:30,0.09425
04/09/2024 12:00,0.142
04/09/2024 12:30,0.0755
04/09/2024 13:00,0.1925
04/09/2024 13:30,0.174
04/09/2024 14:00,0.186333333
04/09/2024 14:30,0.4345
04/09/2024 15:00,0.297
04/09/2024 15:30,0.272333333
04/09/2024 16:00,0.291166667
04/09/2024 16:30,0.318666667
04/09/2024 17:00,0.363
04/09/2024 17:30,0.31
04/09/2024 18:00,0.233833333
04/09/2024 18:30,0.3445
04/09/2024 19:00,0.238
04/09/2024 19:30,0.327333333
04/09/2024 20:00,0.2285
04/09/2024 20:30,0.30625
04/09/2024 21:00,0.252666667
04/09/2024 21:30,0.2825
04/09/2024 22:00,0.261666667
04/09/2024 22:30,0.225166667
04/09/2024 23:00,0.278666667
04/09/2024 23:30,0.220333333
05/09/2024 00:00,0.291833333
05/09/2024 00:30,0.223333333
05/09/2024 01:00,0.271833333
05/09/2024 01:30,0.2385
05/09/2024 02:00,0.221333333
05/09/2024 02:30,0.257166667
05/09/2024 03:00,0.2195
05/09/2024 03:30,0.297166667
05/09/2024 04:00,0.220166667
05/09/2024 04:30,0.258333333
05/09/2024 05:00,0.234
05/09/2024 05:30,0.201166667
05/09/2024 06:00,0.293333333
05/09/2024 06:30,0.2105
05/09/2024 07:00,0.2405
05/09/2024 07:30,0.2
05/09/2024 08:00,0.192
05/09/2024 08:30,0.266166667
05/09/2024 09:00,0.191833333
05/09/2024 09:30,0.297666667
05/09/2024 10:00,0.152
05/09/2024 10:30,0.145333333
05/09/2024 11:00,0.147833333
05/09/2024 11:30,0.160333333
05/09/2024 12:00,0.1765
05/09/2024 12:30,0.159333333
05/09/2024 13:00,0.175833333
05/09/2024 13:30,0.074666667
05/09/2024 14:00,0.241833333
05/09/2024 14:30,0.091666667
05/09/2024 15:00,0.1615
05/09/2024 15:30,0.110666667
05/09/2024 16:00,0.220833333
05/09/2024 16:30,0.312833333
05/09/2024 17:00,0.19
05/09/2024 17:30,0.2615
05/09/2024 18:00,0.215666667
05/09/2024 18:30,0.371333333
05/09/2024 19:00,1.261333333
05/09/2024 19:30,0.881666667
05/09/2024 20:00,1.102166667
05/09/2024 20:30,2.067333333
05/09/2024 21:00,1.392833333
05/09/2024 21:30,0.6665
05/09/2024 22:00,2.0825
05/09/2024 22:30,2.147666667
05/09/2024 23:00,1.471833333
05/09/2024 23:30,1.377166667
06/09/2024 00:00,1.208833333
06/09/2024 00:30,1.035666667
06/09/2024 01:00,1.0235
06/09/2024 01:30,1.071166667
06/09/2024 02:00,0.8605
06/09/2024 02:30,1.275333333
06/09/2024 03:00,1.456166667
06/09/2024 03:30,1.438
06/09/2024 04:00,1.480333333
06/09/2024 04:30,1.4045
06/09/2024 05:00,1.424333333
06/09/2024 05:30,1.4785
06/09/2024 06:00,1.426166667
06/09/2024 06:30,1.4755
06/09/2024 07:00,1.381166667
06/09/2024 07:30,0.8985
06/09/2024 08:00,1.894166667
06/09/2024 08:30,0.699166667
06/09/2024 09:00,0.527
06/09/2024 09:30,0.285166667
06/09/2024 10:00,0.368
06/09/2024 10:30,0.402666667
06/09/2024 11:00,0.247166667
06/09/2024 11:30,0.2215
06/09/2024 12:00,0.074833333
06/09/2024 12:30,0.146666667
06/09/2024 13:00,0.548833333
06/09/2024 13:30,1.018833333
06/09/2024 14:00,0.056166667
06/09/2024 14:30,0.107833333
06/09/2024 15:00,0.096833333
06/09/2024 15:30,0.142666667
06/09/2024 16:00,0.422
06/09/2024 16:30,0.223416667
06/09/2024 17:00,0.317
06/09/2024 17:30,0.2755
06/09/2024 18:00,0.310166667
06/09/2024 18:30,0.335833333
06/09/2024 19:00,0.473
06/09/2024 19:30,0.423833333
06/09/2024 20:00,0.432833333
06/09/2024 20:30,0.8705
06/09/2024 21:00,0.867333333
06/09/2024 21:30,0.387666667
06/09/2024 22:00,0.349916667
06/09/2024 22:30,0.415833333
06/09/2024 23:00,0.339833333
06/09/2024 23:30,0.409666667
07/09/2024 00:00,0.293666667
07/09/2024 00:30,0.347833333
07/09/2024 01:00,0.2725
07/09/2024 01:30,0.5185
07/09/2024 02:00,0.8645
07/09/2024 02:30,0.705
07/09/2024 03:00,1.171416667
07/09/2024 03:30,0.792
07/09/2024 04:00,0.872833333
07/09/2024 04:30,1.0685
07/09/2024 05:00,0.862833333
07/09/2024 05:30,1.507166667
07/09/2024 06:00,1.519666667
07/09/2024 06:30,1.4215
07/09/2024 07:00,1.480833333
07/09/2024 07:30,1.074833333
07/09/2024 08:00,0.314666667
07/09/2024 08:30,1.605833333
07/09/2024 09:00,0.3395
07/09/2024 09:30,0.423
07/09/2024 10:00,0.517166667
07/09/2024 10:30,0.377
07/09/2024 11:00,0.248166667
07/09/2024 11:30,0.442833333
07/09/2024 12:00,0.50575
07/09/2024 12:30,0.545166667
07/09/2024 13:00,0.0985
07/09/2024 13:30,0.392833333
07/09/2024 14:00,0.0955
07/09/2024 14:30,0.0745
07/09/2024 15:00,0.107666667
07/09/2024 15:30,0.1185
07/09/2024 16:00,0.2075
07/09/2024 16:30,0.765166667
07/09/2024 17:00,0.5395
07/09/2024 17:30,0.582
07/09/2024 18:00,0.4115
07/09/2024 18:30,0.600166667
07/09/2024 19:00,0.386333333
07/09/2024 19:30,0.405333333
07/09/2024 20:00,0.459
07/09/2024 20:30,0.412333333
07/09/2024 21:00,0.347
07/09/2024 21:30,0.409
07/09/2024 22:00,0.354333333
07/09/2024 22:30,0.633166667
07/09/2024 23:00,0.953333333
07/09/2024 23:30,0.444333333
08/09/2024 00:00,0.388666667
08/09/2024 00:30,0.443
08/09/2024 01:00,0.254166667
08/09/2024 01:30,0.240666667
08/09/2024 02:00,0.295166667
08/09/2024 02:30,0.2455
08/09/2024 03:00,0.28
08/09/2024 03:30,0.225166667
08/09/2024 04:00,0.285166667
08/09/2024 04:30,0.248
08/09/2024 05:00,0.294166667
08/09/2024 05:30,0.272833333
08/09/2024 06:00,0.3325
08/09/2024 06:30,0.376833333
08/09/2024 07:00,0.409
08/09/2024 07:30,0.291166667
08/09/2024 08:00,0.468
08/09/2024 08:30,0.752333333
08/09/2024 09:00,0.574333333
08/09/2024 09:30,0.270333333
08/09/2024 10:00,0.296
08/09/2024 10:30,0.299166667
08/09/2024 11:00,0.185833333
08/09/2024 11:30,0.103166667
08/09/2024 12:00,0.081
08/09/2024 12:30,0.185
08/09/2024 13:00,0.1985
08/09/2024 13:30,0.160333333
08/09/2024 14:00,0.1895
08/09/2024 14:30,0.3765
08/09/2024 15:00,0.059333333
08/09/2024 15:30,0.2585
08/09/2024 16:00,0.387083333
08/09/2024 16:30,0.862666667
08/09/2024 17:00,0.227666667
08/09/2024 17:30,0.306166667
08/09/2024 18:00,0.345333333
08/09/2024 18:30,0.562833333
08/09/2024 19:00,0.5075
08/09/2024 19:30,0.345166667
08/09/2024 20:00,0.4025
08/09/2024 20:30,0.859
08/09/2024 21:00,0.439666667
08/09/2024 21:30,0.967833333
08/09/2024 22:00,0.295
08/09/2024 22:30,0.702833333
08/09/2024 23:00,0.658833333
08/09/2024 23:30,0.549166667
09/09/2024 00:00,0.4545
09/09/2024 00:30,0.4675
09/09/2024 01:00,1.038666667
09/09/2024 01:30,1.000166667
09/09/2024 02:00,1.129333333
09/09/2024 02:30,1.390333333
09/09/2024 03:00,1.279666667
