r_dateTimeHalfHour,pv_production_kW
07/07/2024 18:30,0
07/07/2024 19:00,0
07/07/2024 19:30,0
07/07/2024 20:00,0
07/07/2024 20:30,0
07/07/2024 21:00,0
07/07/2024 21:30,0
07/07/2024 22:00,0
07/07/2024 22:30,0
07/07/2024 23:00,0
07/07/2024 23:30,0
08/07/2024 00:00,0
08/07/2024 00:30,0
08/07/2024 01:00,0
08/07/2024 01:30,0
08/07/2024 02:00,0
08/07/2024 02:30,0
08/07/2024 03:00,0
08/07/2024 03:30,0
08/07/2024 04:00,0
08/07/2024 04:30,0
08/07/2024 05:00,0
08/07/2024 05:30,0
08/07/2024 06:00,0
08/07/2024 06:30,0
08/07/2024 07:00,0
08/07/2024 07:30,0
08/07/2024 08:00,0
08/07/2024 08:30,0.014981482
08/07/2024 09:00,0.073
08/07/2024 09:30,0.117388889
08/07/2024 10:00,0.150722222
08/07/2024 10:30,0.174583333
08/07/2024 11:00,0.193657407
08/07/2024 11:30,0.208611111
08/07/2024 12:00,0.221898148
08/07/2024 12:30,0.241305556
08/07/2024 13:00,0.244384259
08/07/2024 13:30,0.239851852
08/07/2024 14:00,0.226731482
08/07/2024 14:30,0.208046296
08/07/2024 15:00,0.175018519
08/07/2024 15:30,0.14
08/07/2024 16:00,0.103430556
08/07/2024 16:30,0.056203704
08/07/2024 17:00,0.006972222
08/07/2024 17:30,0.000138889
08/07/2024 18:00,0
08/07/2024 18:30,0
08/07/2024 19:00,0
08/07/2024 19:30,0
08/07/2024 20:00,0
08/07/2024 20:30,0
08/07/2024 21:00,0
08/07/2024 21:30,0
08/07/2024 22:00,0
08/07/2024 22:30,0
08/07/2024 23:00,0
08/07/2024 23:30,0
09/07/2024 00:00,0
09/07/2024 00:30,0
09/07/2024 01:00,0
09/07/2024 01:30,0
09/07/2024 02:00,0
09/07/2024 02:30,0
09/07/2024 03:00,0
09/07/2024 03:30,0
09/07/2024 04:00,0
09/07/2024 04:30,0
09/07/2024 05:00,0
09/07/2024 05:30,0
09/07/2024 06:00,0
09/07/2024 06:30,0
09/07/2024 07:00,0
09/07/2024 07:30,0
09/07/2024 08:00,0
09/07/2024 08:30,0.01675
09/07/2024 09:00,0.069888889
09/07/2024 09:30,0.117490741
09/07/2024 10:00,0.14837037
09/07/2024 10:30,0.174638889
09/07/2024 11:00,0.197388889
09/07/2024 11:30,0.159685185
09/07/2024 12:00,0.220574074
09/07/2024 12:30,0.222296296
09/07/2024 13:00,0.242759259
09/07/2024 13:30,0.237231482
09/07/2024 14:00,0.111592593
09/07/2024 14:30,0.109833333
09/07/2024 15:00,0.196935185
09/07/2024 15:30,0.148944444
09/07/2024 16:00,0.122268519
09/07/2024 16:30,0.039962963
09/07/2024 17:00,0.015231482
09/07/2024 17:30,0.001333333
09/07/2024 18:00,0
09/07/2024 18:30,0
09/07/2024 19:00,0
09/07/2024 19:30,0
09/07/2024 20:00,0
09/07/2024 20:30,0
09/07/2024 21:00,0
09/07/2024 21:30,0
09/07/2024 22:00,0
09/07/2024 22:30,0
09/07/2024 23:00,0
09/07/2024 23:30,0
10/07/2024 00:00,0
10/07/2024 00:30,0
10/07/2024 01:00,0
10/07/2024 01:30,0
10/07/2024 02:00,0
10/07/2024 02:30,0
10/07/2024 03:00,0
10/07/2024 03:30,0
10/07/2024 04:00,0
10/07/2024 04:30,0
10/07/2024 05:00,0
10/07/2024 05:30,0
10/07/2024 06:00,0
10/07/2024 06:30,0
10/07/2024 07:00,0
10/07/2024 07:30,0
10/07/2024 08:00,0
10/07/2024 08:30,0.010240741
10/07/2024 09:00,0.044166667
10/07/2024 09:30,0.118212963
10/07/2024 10:00,0.076916667
10/07/2024 10:30,0.058009259
10/07/2024 11:00,0.215305556
10/07/2024 11:30,0.214490741
10/07/2024 12:00,0.228277778
10/07/2024 12:30,0.248342593
10/07/2024 13:00,0.222
10/07/2024 13:30,0.060055556
10/07/2024 14:00,0.075111111
10/07/2024 14:30,0.231638889
10/07/2024 15:00,0.186546296
10/07/2024 15:30,0.137824074
10/07/2024 16:00,0.081240741
10/07/2024 16:30,0.031222222
10/07/2024 17:00,0.012032407
10/07/2024 17:30,0.003009259
10/07/2024 18:00,0
10/07/2024 18:30,0
10/07/2024 19:00,0
10/07/2024 19:30,0
10/07/2024 20:00,0
10/07/2024 20:30,0
10/07/2024 21:00,0
10/07/2024 21:30,0
10/07/2024 22:00,0
10/07/2024 22:30,0
10/07/2024 23:00,0
10/07/2024 23:30,0
11/07/2024 00:00,0
11/07/2024 00:30,0
11/07/2024 01:00,0
11/07/2024 01:30,0
11/07/2024 02:00,0
11/07/2024 02:30,0
11/07/2024 03:00,0
11/07/2024 03:30,0
11/07/2024 04:00,0
11/07/2024 04:30,0
11/07/2024 05:00,0
11/07/2024 05:30,0
11/07/2024 06:00,0
11/07/2024 06:30,0
11/07/2024 07:00,0
11/07/2024 07:30,0
11/07/2024 08:00,0
11/07/2024 08:30,0.000611111
11/07/2024 09:00,0.03162963
11/07/2024 09:30,0.097361111
11/07/2024 10:00,0.163074074
11/07/2024 10:30,0.168583333
11/07/2024 11:00,0.132638889
11/07/2024 11:30,0.046842593
11/07/2024 12:00,0.059611111
11/07/2024 12:30,0.064078704
11/07/2024 13:00,0.052611111
11/07/2024 13:30,0.042925926
11/07/2024 14:00,0.040064815
11/07/2024 14:30,0.049185185
11/07/2024 15:00,0.07037037
11/07/2024 15:30,0.061189815
11/07/2024 16:00,0.031305556
11/07/2024 16:30,0.021944444
11/07/2024 17:00,0.011675926
11/07/2024 17:30,0.000592593
11/07/2024 18:00,0
11/07/2024 18:30,0
11/07/2024 19:00,0
11/07/2024 19:30,0
11/07/2024 20:00,0
11/07/2024 20:30,0
11/07/2024 21:00,0
11/07/2024 21:30,0
11/07/2024 22:00,0
11/07/2024 22:30,0
11/07/2024 23:00,0
11/07/2024 23:30,0
12/07/2024 00:00,0
12/07/2024 00:30,0
12/07/2024 01:00,0
12/07/2024 01:30,0
12/07/2024 02:00,0
12/07/2024 02:30,0
12/07/2024 03:00,0
12/07/2024 03:30,0
12/07/2024 04:00,0
12/07/2024 04:30,0
12/07/2024 05:00,0
12/07/2024 05:30,0
12/07/2024 06:00,0
12/07/2024 06:30,0
12/07/2024 07:00,0
12/07/2024 07:30,0
12/07/2024 08:00,0
12/07/2024 08:30,0.005407407
12/07/2024 09:00,0.040555556
12/07/2024 09:30,0.032314815
12/07/2024 10:00,0.041453704
12/07/2024 10:30,0.039509259
12/07/2024 11:00,0.037296296
12/07/2024 11:30,0.029314815
12/07/2024 12:00,0.074768519
12/07/2024 12:30,0.114583333
12/07/2024 13:00,0.137212963
12/07/2024 13:30,0.129851852
12/07/2024 14:00,0.054342593
12/07/2024 14:30,0.1765
12/07/2024 15:00,0.066888889
12/07/2024 15:30,0.045268519
12/07/2024 16:00,0.018185185
12/07/2024 16:30,0.049888889
12/07/2024 17:00,0.012564815
12/07/2024 17:30,0.000435185
12/07/2024 18:00,0
12/07/2024 18:30,0
12/07/2024 19:00,0
12/07/2024 19:30,0
12/07/2024 20:00,0
12/07/2024 20:30,0
12/07/2024 21:00,0
12/07/2024 21:30,0
12/07/2024 22:00,0
12/07/2024 22:30,0
12/07/2024 23:00,0
12/07/2024 23:30,0
13/07/2024 00:00,0
13/07/2024 00:30,0
13/07/2024 01:00,0
13/07/2024 01:30,0
13/07/2024 02:00,0
13/07/2024 02:30,0
13/07/2024 03:00,0
13/07/2024 03:30,0
13/07/2024 04:00,0
13/07/2024 04:30,0
13/07/2024 05:00,0
13/07/2024 05:30,0
13/07/2024 06:00,0
13/07/2024 06:30,0
13/07/2024 07:00,0
13/07/2024 07:30,0
13/07/2024 08:00,0
13/07/2024 08:30,0
13/07/2024 09:00,0.002222222
13/07/2024 09:30,0.040694444
13/07/2024 10:00,0.01475
13/07/2024 10:30,0.044925926
13/07/2024 11:00,0.0275
13/07/2024 11:30,0.091935185
13/07/2024 12:00,0.044231482
13/07/2024 12:30,0.182388889
13/07/2024 13:00,0.152018519
13/07/2024 13:30,0.102037037
13/07/2024 14:00,0.052
13/07/2024 14:30,0.080277778
13/07/2024 15:00,0.097675926
13/07/2024 15:30,0.025824074
13/07/2024 16:00,0.015814815
13/07/2024 16:30,0.002287037
13/07/2024 17:00,0.001324074
13/07/2024 17:30,0.000314815
13/07/2024 18:00,0
13/07/2024 18:30,0
13/07/2024 19:00,0
13/07/2024 19:30,0
13/07/2024 20:00,0
13/07/2024 20:30,0
13/07/2024 21:00,0
13/07/2024 21:30,0
13/07/2024 22:00,0
13/07/2024 22:30,0
13/07/2024 23:00,0
13/07/2024 23:30,0
14/07/2024 00:00,0
14/07/2024 00:30,0
14/07/2024 01:00,0
14/07/2024 01:30,0
14/07/2024 02:00,0
14/07/2024 02:30,0
14/07/2024 03:00,0
14/07/2024 03:30,0
14/07/2024 04:00,0
14/07/2024 04:30,0
14/07/2024 05:00,0
14/07/2024 05:30,0
14/07/2024 06:00,0
14/07/2024 06:30,0
14/07/2024 07:00,0
14/07/2024 07:30,0
14/07/2024 08:00,0
14/07/2024 08:30,0.002314815
14/07/2024 09:00,0.008824074
14/07/2024 09:30,0.016
14/07/2024 10:00,0.038055556
14/07/2024 10:30,0.146759259
14/07/2024 11:00,0.097416667
14/07/2024 11:30,0.164787037
14/07/2024 12:00,0.162435185
14/07/2024 12:30,0.193212963
14/07/2024 13:00,0.140787037
14/07/2024 13:30,0.122953704
14/07/2024 14:00,0.093796296
14/07/2024 14:30,0.091777778
14/07/2024 15:00,0.078009259
14/07/2024 15:30,0.039212963
14/07/2024 16:00,0.016351852
14/07/2024 16:30,0.013361111
14/07/2024 17:00,0.00712037
14/07/2024 17:30,0.000157407
14/07/2024 18:00,0
14/07/2024 18:30,0
14/07/2024 19:00,0
14/07/2024 19:30,0
14/07/2024 20:00,0
14/07/2024 20:30,0
14/07/2024 21:00,0
14/07/2024 21:30,0
14/07/2024 22:00,0
14/07/2024 22:30,0
14/07/2024 23:00,0
14/07/2024 23:30,0
15/07/2024 00:00,0
15/07/2024 00:30,0
15/07/2024 01:00,0
15/07/2024 01:30,0
15/07/2024 02:00,0
15/07/2024 02:30,0
15/07/2024 03:00,0
15/07/2024 03:30,0
15/07/2024 04:00,0
15/07/2024 04:30,0
15/07/2024 05:00,0
15/07/2024 05:30,0
15/07/2024 06:00,0
15/07/2024 06:30,0
15/07/2024 07:00,0
15/07/2024 07:30,0
15/07/2024 08:00,0
15/07/2024 08:30,0
15/07/2024 09:00,0.000569444
15/07/2024 09:30,0.011824074
15/07/2024 10:00,0.011777778
15/07/2024 10:30,0.01812963
15/07/2024 11:00,0.026944444
15/07/2024 11:30,0.026601852
15/07/2024 12:00,0.038435185
15/07/2024 12:30,0.036722222
15/07/2024 13:00,0.033055556
15/07/2024 13:30,0.024675926
15/07/2024 14:00,0.010185185
15/07/2024 14:30,0.032898148
15/07/2024 15:00,0.036425926
15/07/2024 15:30,0.024805556
15/07/2024 16:00,0.012972222
15/07/2024 16:30,0.003314815
15/07/2024 17:00,0.001212963
15/07/2024 17:30,0
15/07/2024 18:00,0
15/07/2024 18:30,0
15/07/2024 19:00,0
15/07/2024 19:30,0
15/07/2024 20:00,0
15/07/2024 20:30,0
15/07/2024 21:00,0
15/07/2024 21:30,0
15/07/2024 22:00,0
15/07/2024 22:30,0
15/07/2024 23:00,0
15/07/2024 23:30,0
16/07/2024 00:00,0
16/07/2024 00:30,0
16/07/2024 01:00,0
16/07/2024 01:30,0
16/07/2024 02:00,0
16/07/2024 02:30,0
16/07/2024 03:00,0
16/07/2024 03:30,0
16/07/2024 04:00,0
16/07/2024 04:30,0
16/07/2024 05:00,0
16/07/2024 05:30,0
16/07/2024 06:00,0
16/07/2024 06:30,0
16/07/2024 07:00,0
16/07/2024 07:30,0
16/07/2024 08:00,0
16/07/2024 08:30,0
16/07/2024 09:00,0
16/07/2024 09:30,0.012481482
16/07/2024 10:00,0.08625
16/07/2024 10:30,0.043814815
16/07/2024 11:00,0.046111111
16/07/2024 11:30,0.03762963
16/07/2024 12:00,0.099944444
16/07/2024 12:30,0.211842593
16/07/2024 13:00,0.207490741
16/07/2024 13:30,0.207805556
16/07/2024 14:00,0.215185185
16/07/2024 14:30,0.209925926
16/07/2024 15:00,0.178361111
16/07/2024 15:30,0.141583333
16/07/2024 16:00,0.102638889
16/07/2024 16:30,0.058027778
16/07/2024 17:00,0.011324074
16/07/2024 17:30,0.00237963
16/07/2024 18:00,0
16/07/2024 18:30,0
16/07/2024 19:00,0
16/07/2024 19:30,0
16/07/2024 20:00,0
16/07/2024 20:30,0
16/07/2024 21:00,0
16/07/2024 21:30,0
16/07/2024 22:00,0
16/07/2024 22:30,0
16/07/2024 23:00,0
16/07/2024 23:30,0
17/07/2024 00:00,0
17/07/2024 00:30,0
17/07/2024 01:00,0
17/07/2024 01:30,0
17/07/2024 02:00,0
17/07/2024 02:30,0
17/07/2024 03:00,0
17/07/2024 03:30,0
17/07/2024 04:00,0
17/07/2024 04:30,0
17/07/2024 05:00,0
17/07/2024 05:30,0
17/07/2024 06:00,0
17/07/2024 06:30,0
17/07/2024 07:00,0
17/07/2024 07:30,0
17/07/2024 08:00,0
17/07/2024 08:30,0.000537037
17/07/2024 09:00,0.008611111
17/07/2024 09:30,0.033509259
17/07/2024 10:00,0.068203704
17/07/2024 10:30,0.055935185
17/07/2024 11:00,0.086777778
17/07/2024 11:30,0.099842593
17/07/2024 12:00,0.078203704
17/07/2024 12:30,0.061796296
17/07/2024 13:00,0.06687963
17/07/2024 13:30,0.057166667
17/07/2024 14:00,0.063907407
17/07/2024 14:30,0.056194444
17/07/2024 15:00,0.035694444
17/07/2024 15:30,0.024074074
17/07/2024 16:00,0.014342593
17/07/2024 16:30,0.01087037
17/07/2024 17:00,0.004981482
17/07/2024 17:30,0.000268519
17/07/2024 18:00,0
17/07/2024 18:30,0
17/07/2024 19:00,0
17/07/2024 19:30,0
17/07/2024 20:00,0
17/07/2024 20:30,0
17/07/2024 21:00,0
17/07/2024 21:30,0
17/07/2024 22:00,0
17/07/2024 22:30,0
17/07/2024 23:00,0
17/07/2024 23:30,0
18/07/2024 00:00,0
18/07/2024 00:30,0
18/07/2024 01:00,0
18/07/2024 01:30,0
18/07/2024 02:00,0
18/07/2024 02:30,0
18/07/2024 03:00,0
18/07/2024 03:30,0
18/07/2024 04:00,0
18/07/2024 04:30,0
18/07/2024 05:00,0
18/07/2024 05:30,0
18/07/2024 06:00,0
18/07/2024 06:30,0
18/07/2024 07:00,0
18/07/2024 07:30,0
18/07/2024 08:00,0
18/07/2024 08:30,0.023115741
18/07/2024 09:00,0.023490741
18/07/2024 09:30,0.092462963
18/07/2024 10:00,0.110342593
18/07/2024 10:30,0.205157407
18/07/2024 11:00,0.13112037
18/07/2024 11:30,0.114231482
18/07/2024 12:00,0.224361111
18/07/2024 12:30,0.25775
18/07/2024 13:00,0.225046296
18/07/2024 13:30,0.267666667
18/07/2024 14:00,0.238694444
18/07/2024 14:30,0.22737963
18/07/2024 15:00,0.099546296
18/07/2024 15:30,0.082490741
18/07/2024 16:00,0.054185185
18/07/2024 16:30,0.058796296
18/07/2024 17:00,0.014763889
18/07/2024 17:30,0.000435185
18/07/2024 18:00,0
18/07/2024 18:30,0
18/07/2024 19:00,0
18/07/2024 19:30,0
18/07/2024 20:00,0
18/07/2024 20:30,0
18/07/2024 21:00,0
18/07/2024 21:30,0
18/07/2024 22:00,0
18/07/2024 22:30,0
18/07/2024 23:00,0
18/07/2024 23:30,0
19/07/2024 00:00,0
19/07/2024 00:30,0
19/07/2024 01:00,0
19/07/2024 01:30,0
19/07/2024 02:00,0
19/07/2024 02:30,0
19/07/2024 03:00,0
19/07/2024 03:30,0
19/07/2024 04:00,0
19/07/2024 04:30,0
19/07/2024 05:00,0
19/07/2024 05:30,0
19/07/2024 06:00,0
19/07/2024 06:30,0
19/07/2024 07:00,0
19/07/2024 07:30,0
19/07/2024 08:00,0
19/07/2024 08:30,3.70371E-05
19/07/2024 09:00,0.059037037
19/07/2024 09:30,0.050222222
19/07/2024 10:00,0.06775
19/07/2024 10:30,0.089861111
19/07/2024 11:00,0.057101852
19/07/2024 11:30,0.056564815
19/07/2024 12:00,0.038509259
19/07/2024 12:30,0.053222222
19/07/2024 13:00,0.046851852
19/07/2024 13:30,0.079916667
19/07/2024 14:00,0.0485
19/07/2024 14:30,0.035824074
19/07/2024 15:00,0.035944444
19/07/2024 15:30,0.04875
19/07/2024 16:00,0.028537037
19/07/2024 16:30,0.009324074
19/07/2024 17:00,0.004194444
19/07/2024 17:30,0.000111111
19/07/2024 18:00,0
19/07/2024 18:30,0
19/07/2024 19:00,0
19/07/2024 19:30,0
19/07/2024 20:00,0
19/07/2024 20:30,0
19/07/2024 21:00,0
19/07/2024 21:30,0
19/07/2024 22:00,0
19/07/2024 22:30,0
19/07/2024 23:00,0
19/07/2024 23:30,0
20/07/2024 00:00,0
20/07/2024 00:30,0
20/07/2024 01:00,0
20/07/2024 01:30,0
20/07/2024 02:00,0
20/07/2024 02:30,0
20/07/2024 03:00,0
20/07/2024 03:30,0
20/07/2024 04:00,0
20/07/2024 04:30,0
20/07/2024 05:00,0
20/07/2024 05:30,0
20/07/2024 06:00,0
20/07/2024 06:30,0
20/07/2024 07:00,0
20/07/2024 07:30,0
20/07/2024 08:00,0
20/07/2024 08:30,0
20/07/2024 09:00,0
20/07/2024 09:30,0
20/07/2024 10:00,0.00037037
20/07/2024 10:30,0.000888889
20/07/2024 11:00,0.002935185
20/07/2024 11:30,0.008490741
20/07/2024 12:00,0.005962963
20/07/2024 12:30,0.01012963
20/07/2024 13:00,0.014814815
20/07/2024 13:30,0.021324074
20/07/2024 14:00,0.02037963
20/07/2024 14:30,0.028944444
20/07/2024 15:00,0.018305556
20/07/2024 15:30,0.015657407
20/07/2024 16:00,0.009583333
20/07/2024 16:30,0.001990741
20/07/2024 17:00,0.003638889
20/07/2024 17:30,5.55556E-05
20/07/2024 18:00,0
20/07/2024 18:30,0
20/07/2024 19:00,0
20/07/2024 19:30,0
20/07/2024 20:00,0
20/07/2024 20:30,0
20/07/2024 21:00,0
20/07/2024 21:30,0
20/07/2024 22:00,0
20/07/2024 22:30,0
20/07/2024 23:00,0
20/07/2024 23:30,0
21/07/2024 00:00,0
21/07/2024 00:30,0
21/07/2024 01:00,0
21/07/2024 01:30,0
21/07/2024 02:00,0
21/07/2024 02:30,0
21/07/2024 03:00,0
21/07/2024 03:30,0
21/07/2024 04:00,0
21/07/2024 04:30,0
21/07/2024 05:00,0
21/07/2024 05:30,0
21/07/2024 06:00,0
21/07/2024 06:30,0
21/07/2024 07:00,0
21/07/2024 07:30,0
21/07/2024 08:00,6.01852E-05
21/07/2024 08:30,0.02912963
21/07/2024 09:00,0.084805556
21/07/2024 09:30,0.124925926
21/07/2024 10:00,0.116273148
21/07/2024 10:30,0.052796296
21/07/2024 11:00,0.067537037
21/07/2024 11:30,0.053648148
21/07/2024 12:00,0.045555556
21/07/2024 12:30,0.047787037
21/07/2024 13:00,0.051333333
21/07/2024 13:30,0.203324074
21/07/2024 14:00,0.294518519
21/07/2024 14:30,0.184851852
21/07/2024 15:00,0.056814815
21/07/2024 15:30,0.039407407
21/07/2024 16:00,0.029259259
21/07/2024 16:30,0.006259259
21/07/2024 17:00,0.001805556
21/07/2024 17:30,0.003018519
21/07/2024 18:00,0.000111111
21/07/2024 18:30,0
21/07/2024 19:00,0
21/07/2024 19:30,0
21/07/2024 20:00,0
21/07/2024 20:30,0
21/07/2024 21:00,0
21/07/2024 21:30,0
21/07/2024 22:00,0
21/07/2024 22:30,0
21/07/2024 23:00,0
21/07/2024 23:30,0
22/07/2024 00:00,0
22/07/2024 00:30,0
22/07/2024 01:00,0
22/07/2024 01:30,0
22/07/2024 02:00,0
22/07/2024 02:30,0
22/07/2024 03:00,0
22/07/2024 03:30,0
22/07/2024 04:00,0
22/07/2024 04:30,0
22/07/2024 05:00,0
22/07/2024 05:30,0
22/07/2024 06:00,0
22/07/2024 06:30,0
22/07/2024 07:00,0
22/07/2024 07:30,0
22/07/2024 08:00,0
22/07/2024 08:30,0.005444444
22/07/2024 09:00,0.043361111
22/07/2024 09:30,0.049861111
22/07/2024 10:00,0.038259259
22/07/2024 10:30,0.039462963
22/07/2024 11:00,0.052657407
22/07/2024 11:30,0.07712963
22/07/2024 12:00,0.173907407
22/07/2024 12:30,0.196472222
22/07/2024 13:00,0.245518519
22/07/2024 13:30,0.202472222
22/07/2024 14:00,0.100138889
22/07/2024 14:30,0.186472222
22/07/2024 15:00,0.064166667
22/07/2024 15:30,0.014305556
22/07/2024 16:00,0.05012037
22/07/2024 16:30,0.06512963
22/07/2024 17:00,0.006925926
22/07/2024 17:30,0.000574074
22/07/2024 18:00,0
22/07/2024 18:30,0
22/07/2024 19:00,0
22/07/2024 19:30,0
22/07/2024 20:00,0
22/07/2024 20:30,0
22/07/2024 21:00,0
22/07/2024 21:30,0
22/07/2024 22:00,0
22/07/2024 22:30,0
22/07/2024 23:00,0
22/07/2024 23:30,0
23/07/2024 00:00,0
23/07/2024 00:30,0
23/07/2024 01:00,0
23/07/2024 01:30,0
23/07/2024 02:00,0
23/07/2024 02:30,0
23/07/2024 03:00,0
23/07/2024 03:30,0
23/07/2024 04:00,0
23/07/2024 04:30,0
23/07/2024 05:00,0
23/07/2024 05:30,0
23/07/2024 06:00,0
23/07/2024 06:30,0
23/07/2024 07:00,0
23/07/2024 07:30,0
23/07/2024 08:00,0
23/07/2024 08:30,0.039592593
23/07/2024 09:00,0.09437963
23/07/2024 09:30,0.131962963
23/07/2024 10:00,0.158069444
23/07/2024 10:30,0.194425926
23/07/2024 11:00,0.205574074
23/07/2024 11:30,0.224074074
23/07/2024 12:00,0.25137037
23/07/2024 12:30,0.260902778
23/07/2024 13:00,0.209027778
23/07/2024 13:30,0.085268519
23/07/2024 14:00,0.094953704
23/07/2024 14:30,0.071444444
23/07/2024 15:00,0.097796296
23/07/2024 15:30,0.120643519
23/07/2024 16:00,0.070527778
23/07/2024 16:30,0.040092593
23/07/2024 17:00,0.009037037
23/07/2024 17:30,0.000509259
23/07/2024 18:00,0
23/07/2024 18:30,0
23/07/2024 19:00,0
23/07/2024 19:30,0
23/07/2024 20:00,0
23/07/2024 20:30,0
23/07/2024 21:00,0
23/07/2024 21:30,0
23/07/2024 22:00,0
23/07/2024 22:30,0
23/07/2024 23:00,0
23/07/2024 23:30,0
24/07/2024 00:00,0
24/07/2024 00:30,0
24/07/2024 01:00,0
24/07/2024 01:30,0
24/07/2024 02:00,0
24/07/2024 02:30,0
24/07/2024 03:00,0
24/07/2024 03:30,0
24/07/2024 04:00,0
24/07/2024 04:30,0
24/07/2024 05:00,0
24/07/2024 05:30,0
24/07/2024 06:00,0
24/07/2024 06:30,0
24/07/2024 07:00,0
24/07/2024 07:30,0
24/07/2024 08:00,0
24/07/2024 08:30,0.032166667
24/07/2024 09:00,0.090361111
24/07/2024 09:30,0.132916667
24/07/2024 10:00,0.156018519
24/07/2024 10:30,0.194671296
24/07/2024 11:00,0.189731482
24/07/2024 11:30,0.214212963
24/07/2024 12:00,0.245537037
24/07/2024 12:30,0.272111111
24/07/2024 13:00,0.269509259
24/07/2024 13:30,0.270152778
24/07/2024 14:00,0.225611111
24/07/2024 14:30,0.222027778
24/07/2024 15:00,0.196074074
24/07/2024 15:30,0.158685185
24/07/2024 16:00,0.117805556
24/07/2024 16:30,0.07625
24/07/2024 17:00,0.017759259
24/07/2024 17:30,0.00087037
24/07/2024 18:00,0
24/07/2024 18:30,0
24/07/2024 19:00,0
24/07/2024 19:30,0
24/07/2024 20:00,0
24/07/2024 20:30,0
24/07/2024 21:00,0
24/07/2024 21:30,0
24/07/2024 22:00,0
24/07/2024 22:30,0
24/07/2024 23:00,0
24/07/2024 23:30,0
25/07/2024 00:00,0
25/07/2024 00:30,0
25/07/2024 01:00,0
25/07/2024 01:30,0
25/07/2024 02:00,0
25/07/2024 02:30,0
25/07/2024 03:00,0
25/07/2024 03:30,0
25/07/2024 04:00,0
25/07/2024 04:30,0
25/07/2024 05:00,0
25/07/2024 05:30,0
25/07/2024 06:00,0
25/07/2024 06:30,0
25/07/2024 07:00,0
25/07/2024 07:30,0
25/07/2024 08:00,0
25/07/2024 08:30,0.037759259
25/07/2024 09:00,0.096268519
25/07/2024 09:30,0.135296296
25/07/2024 10:00,0.166277778
25/07/2024 10:30,0.188722222
25/07/2024 11:00,0.207101852
25/07/2024 11:30,0.224805556
25/07/2024 12:00,0.250407407
25/07/2024 12:30,0.260722222
25/07/2024 13:00,0.261574074
25/07/2024 13:30,0.260407407
25/07/2024 14:00,0.248212963
25/07/2024 14:30,0.225601852
25/07/2024 15:00,0.192666667
25/07/2024 15:30,0.153694444
25/07/2024 16:00,0.110888889
25/07/2024 16:30,0.07137037
25/07/2024 17:00,0.017712963
25/07/2024 17:30,0.001296296
25/07/2024 18:00,0
25/07/2024 18:30,0
25/07/2024 19:00,0
25/07/2024 19:30,0
25/07/2024 20:00,0
25/07/2024 20:30,0
25/07/2024 21:00,0
25/07/2024 21:30,0
25/07/2024 22:00,0
25/07/2024 22:30,0
25/07/2024 23:00,0
25/07/2024 23:30,0
26/07/2024 00:00,0
26/07/2024 00:30,0
26/07/2024 01:00,0
26/07/2024 01:30,0
26/07/2024 02:00,0
26/07/2024 02:30,0
26/07/2024 03:00,0
26/07/2024 03:30,0
26/07/2024 04:00,0
26/07/2024 04:30,0
26/07/2024 05:00,0
26/07/2024 05:30,0
26/07/2024 06:00,0
26/07/2024 06:30,0
26/07/2024 07:00,0
26/07/2024 07:30,0
26/07/2024 08:00,0
26/07/2024 08:30,0.046074074
26/07/2024 09:00,0.098277778
26/07/2024 09:30,0.132490741
26/07/2024 10:00,0.162712963
26/07/2024 10:30,0.187768519
26/07/2024 11:00,0.207416667
26/07/2024 11:30,0.168916667
26/07/2024 12:00,0.248347222
26/07/2024 12:30,0.25962037
26/07/2024 13:00,0.265064815
26/07/2024 13:30,0.261018519
26/07/2024 14:00,0.246351852
26/07/2024 14:30,0.223222222
26/07/2024 15:00,0.194115741
26/07/2024 15:30,0.160435185
26/07/2024 16:00,0.093259259
26/07/2024 16:30,0.071175926
26/07/2024 17:00,0.015777778
26/07/2024 17:30,0.001916667
26/07/2024 18:00,7.40741E-05
26/07/2024 18:30,0
26/07/2024 19:00,0
26/07/2024 19:30,0
26/07/2024 20:00,0
26/07/2024 20:30,0
26/07/2024 21:00,0
26/07/2024 21:30,0
26/07/2024 22:00,0
26/07/2024 22:30,0
26/07/2024 23:00,0
26/07/2024 23:30,0
27/07/2024 00:00,0
27/07/2024 00:30,0
27/07/2024 01:00,0
27/07/2024 01:30,0
27/07/2024 02:00,0
27/07/2024 02:30,0
27/07/2024 03:00,0
27/07/2024 03:30,0
27/07/2024 04:00,0
27/07/2024 04:30,0
27/07/2024 05:00,0
27/07/2024 05:30,0
27/07/2024 06:00,0
27/07/2024 06:30,0
27/07/2024 07:00,0
27/07/2024 07:30,0
27/07/2024 08:00,0
27/07/2024 08:30,0.040212963
27/07/2024 09:00,0.096277778
27/07/2024 09:30,0.134611111
27/07/2024 10:00,0.167083333
27/07/2024 10:30,0.189611111
27/07/2024 11:00,0.208657407
27/07/2024 11:30,0.186185185
27/07/2024 12:00,0.249407407
27/07/2024 12:30,0.26362963
27/07/2024 13:00,0.26787037
27/07/2024 13:30,0.261101852
27/07/2024 14:00,0.245555556
27/07/2024 14:30,0.224009259
27/07/2024 15:00,0.192703704
27/07/2024 15:30,0.155601852
27/07/2024 16:00,0.113342593
27/07/2024 16:30,0.074231482
27/07/2024 17:00,0.021935185
27/07/2024 17:30,0.002240741
27/07/2024 18:00,9.25928E-06
